Trajectory,Reward,DateTime,Flag
1236,611.07419,2024-06-19 21:01:46.372718,False
1237,618.14546,2024-06-19 21:01:46.372718,False
1238,572.60109,2024-06-19 21:01:46.372718,False
1239,460.89446,2024-06-19 21:01:46.372718,False
1240,536.84485,2024-06-19 21:01:46.372718,False
1241,571.23865,2024-06-19 21:01:46.372718,False
1242,594.44635,2024-06-19 21:01:46.372718,False
1243,544.87742,2024-06-19 21:01:46.372718,False
1244,603.33919,2024-06-19 21:01:46.372718,False
1245,622.96637,2024-06-19 21:01:46.372718,False
1246,547.10306,2024-06-19 21:01:46.372718,False
1247,587.47186,2024-06-19 21:01:46.372718,False
1248,542.01995,2024-06-19 21:01:46.372718,False
1249,536.51392,2024-06-19 21:01:46.372718,False
1250,609.63256,2024-06-19 21:01:46.372718,False
1251,612.75608,2024-06-19 21:01:46.372718,False
1252,539.16422,2024-06-19 21:01:46.372718,False
1253,636.81195,2024-06-19 21:01:46.372718,False
1254,622.85046,2024-06-19 21:01:46.372718,False
1255,527.56922,2024-06-19 21:01:46.372718,False
1256,628.33754,2024-06-19 21:01:46.372718,False
1257,511.50399,2024-06-19 21:01:46.372718,False
1258,540.17301,2024-06-19 21:01:46.372718,False
1259,530.36123,2024-06-19 21:01:46.372718,False
1260,468.55675,2024-06-19 21:01:46.372718,False
1261,591.59244,2024-06-19 21:01:46.372718,False
1262,617.14639,2024-06-19 21:01:46.372718,False
1263,561.27206,2024-06-19 21:01:46.372718,False
1264,513.65318,2024-06-19 21:01:46.372718,False
1265,640.18859,2024-06-19 21:01:46.372718,False
1266,558.44326,2024-06-19 21:01:46.372718,False
1267,500.07870,2024-06-19 21:01:46.372718,False
1268,211.71590,2024-06-19 21:01:46.372718,False
1269,550.45152,2024-06-19 21:01:46.372718,False
1270,527.61710,2024-06-19 21:01:46.372718,False
1271,578.25753,2024-06-19 21:01:46.372718,False
1272,605.84616,2024-06-19 21:01:46.372718,False
1273,591.17976,2024-06-19 21:01:46.372718,False
1274,617.40028,2024-06-19 21:01:46.372718,False
1275,627.85638,2024-06-19 21:01:46.372718,False
1276,596.87453,2024-06-19 21:01:46.372718,False
1277,584.72123,2024-06-19 21:01:46.372718,False
1278,604.46573,2024-06-19 21:01:46.372718,False
1279,614.98896,2024-06-19 21:01:46.372718,False
1280,602.52576,2024-06-19 21:01:46.372718,False
1281,614.50049,2024-06-19 21:01:46.372718,False
1282,570.56314,2024-06-19 21:01:46.372718,False
1283,578.51361,2024-06-19 21:01:46.372718,False
1284,556.88546,2024-06-19 21:01:46.372718,False
1285,583.72097,2024-06-19 21:01:46.372718,False
1286,644.85343,2024-06-19 21:01:46.372718,False
1287,547.40019,2024-06-19 21:01:46.372718,False
1288,599.22023,2024-06-19 21:01:46.372718,False
1289,554.15700,2024-06-19 21:01:46.372718,False
1290,644.96692,2024-06-19 21:01:46.372718,False
1291,529.09246,2024-06-19 21:01:46.372718,False
1292,612.19658,2024-06-19 21:01:46.372718,False
1293,511.62393,2024-06-19 21:01:46.372718,False
1294,616.58401,2024-06-19 21:01:46.372718,False
1295,596.83723,2024-06-19 21:01:46.372718,False
1296,566.00704,2024-06-19 21:01:46.372718,False
1297,557.75782,2024-06-19 21:01:46.372718,False
1298,507.78817,2024-06-19 21:01:46.372718,False
1299,518.42352,2024-06-19 21:01:46.372718,False
1300,620.86106,2024-06-19 21:01:46.372718,False
1301,555.14592,2024-06-19 21:01:46.372718,False
1302,580.19075,2024-06-19 21:01:46.372718,False
1303,486.59746,2024-06-19 21:01:46.372718,False
1304,471.41996,2024-06-19 21:01:46.372718,False
1305,509.35828,2024-06-19 21:01:46.372718,False
1306,541.84869,2024-06-19 21:01:46.372718,False
1307,640.72723,2024-06-19 21:01:46.372718,False
1308,206.05840,2024-06-19 21:01:46.372718,False
1309,617.20203,2024-06-19 21:01:46.372718,False
1310,579.81678,2024-06-19 21:01:46.372718,False
1311,618.53195,2024-06-19 21:01:46.372718,False
1312,654.10207,2024-06-19 21:01:46.372718,False
1313,623.71102,2024-06-19 21:01:46.372718,False
1314,561.68434,2024-06-19 21:01:46.372718,False
1315,590.12482,2024-06-19 21:01:46.372718,False
1316,625.59309,2024-06-19 21:01:46.372718,False
1317,622.71186,2024-06-19 21:01:46.372718,False
1318,574.46891,2024-06-19 21:01:46.372718,False
1319,636.40748,2024-06-19 21:01:46.372718,False
1320,585.08672,2024-06-19 21:01:46.372718,False
1321,571.74797,2024-06-19 21:01:46.372718,False
1322,551.68738,2024-06-19 21:01:46.372718,False
1323,605.82125,2024-06-19 21:01:46.372718,False
1324,568.62003,2024-06-19 21:01:46.372718,False
1325,617.84874,2024-06-19 21:01:46.372718,False
1326,558.46558,2024-06-19 21:01:46.372718,False
1327,611.54731,2024-06-19 21:01:46.372718,False
1328,566.44221,2024-06-19 21:01:46.372718,False
1329,521.77419,2024-06-19 21:01:46.372718,False
1330,544.71043,2024-06-19 21:01:46.372718,False
1331,520.76813,2024-06-19 21:01:46.372718,False
1332,664.56951,2024-06-19 21:01:46.372718,False
1333,590.20152,2024-06-19 21:01:46.372718,False
1334,529.94853,2024-06-19 21:01:46.372718,False
1335,609.62527,2024-06-19 21:01:46.372718,False
1336,623.44054,2024-06-19 21:01:46.372718,False
1337,611.05090,2024-06-19 21:01:46.372718,False
1338,596.65676,2024-06-19 21:01:46.372718,False
1339,555.30997,2024-06-19 21:01:46.372718,False
1340,582.22240,2024-06-19 21:01:46.372718,False
1341,551.86964,2024-06-19 21:01:46.372718,False
1342,655.25657,2024-06-19 21:01:46.372718,False
1343,515.77709,2024-06-19 21:01:46.372718,False
1344,624.44178,2024-06-19 21:01:46.372718,False
1345,624.99498,2024-06-19 21:01:46.372718,False
1346,570.36770,2024-06-19 21:01:46.372718,False
1347,625.47751,2024-06-19 21:01:46.372718,False
1348,614.79629,2024-06-19 21:01:46.372718,False
1349,579.88650,2024-06-19 21:01:46.372718,False
1350,593.29072,2024-06-19 21:01:46.372718,False
1351,625.37824,2024-06-19 21:01:46.372718,False
1352,611.03279,2024-06-19 21:01:46.372718,False
1353,596.05978,2024-06-19 21:01:46.372718,False
1354,552.54289,2024-06-19 21:01:46.372718,False
1355,627.42282,2024-06-19 21:01:46.372718,False
1356,535.96687,2024-06-19 21:01:46.372718,False
1357,532.98698,2024-06-19 21:01:46.372718,False
1358,594.20222,2024-06-19 21:01:46.372718,False
1359,537.19054,2024-06-19 21:01:46.372718,False
1360,566.98164,2024-06-19 21:01:46.372718,False
1361,488.17451,2024-06-19 21:01:46.372718,False
1362,527.69369,2024-06-19 21:01:46.372718,False
1363,595.02432,2024-06-19 21:01:46.372718,False
1364,596.78000,2024-06-19 21:01:46.372718,False
1365,543.79828,2024-06-19 21:01:46.372718,False
1366,578.27338,2024-06-19 21:01:46.372718,False
1367,584.95102,2024-06-19 21:01:46.372718,False
1368,590.86880,2024-06-19 21:01:46.372718,False
1369,572.94347,2024-06-19 21:01:46.372718,False
1370,539.11635,2024-06-19 21:01:46.372718,False
1371,518.53238,2024-06-19 21:01:46.372718,False
1372,623.47184,2024-06-19 21:01:46.372718,False
1373,519.24424,2024-06-19 21:01:46.372718,False
1374,509.44978,2024-06-19 21:01:46.372718,False
1375,582.38949,2024-06-19 21:01:46.372718,False
1376,537.24377,2024-06-19 21:01:46.372718,False
1377,532.50567,2024-06-19 21:01:46.372718,False
1378,521.70917,2024-06-19 21:01:46.372718,False
1379,598.11567,2024-06-19 21:01:46.372718,False
1380,631.22656,2024-06-19 21:01:46.372718,False
1381,482.08933,2024-06-19 21:01:46.372718,False
1382,595.12105,2024-06-19 21:01:46.372718,False
1383,560.88571,2024-06-19 21:01:46.372718,False
1384,610.29496,2024-06-19 21:01:46.372718,False
1385,584.68325,2024-06-19 21:01:46.372718,False
1386,668.07781,2024-06-19 21:01:46.372718,False
1387,512.30400,2024-06-19 21:01:46.372718,False
1388,642.82594,2024-06-19 21:01:46.372718,False
1389,594.57748,2024-06-19 21:01:46.372718,False
1390,577.47357,2024-06-19 21:01:46.372718,False
1391,542.20301,2024-06-19 21:01:46.372718,False
1392,606.91120,2024-06-19 21:01:46.372718,False
1393,531.82108,2024-06-19 21:01:46.372718,False
1394,564.90361,2024-06-19 21:01:46.372718,False
1395,606.62052,2024-06-19 21:01:46.372718,False
1396,567.28261,2024-06-19 21:01:46.372718,False
1397,591.31351,2024-06-19 21:01:46.372718,False
1398,547.09419,2024-06-19 21:01:46.372718,False
1399,517.47352,2024-06-19 21:01:46.372718,False
1400,513.92317,2024-06-19 21:01:46.372718,False
1401,593.30720,2024-06-19 21:01:46.372718,False
1402,556.95273,2024-06-19 21:01:46.372718,False
1403,619.95258,2024-06-19 21:01:46.372718,False
1404,609.74851,2024-06-19 21:01:46.372718,False
1405,556.15646,2024-06-19 21:01:46.372718,False
1406,637.38745,2024-06-19 21:01:46.372718,False
1407,654.38541,2024-06-19 21:01:46.372718,False
1408,620.14704,2024-06-19 21:01:46.372718,False
1409,593.33541,2024-06-19 21:01:46.372718,False
1410,583.37986,2024-06-19 21:01:46.372718,False
1411,547.84761,2024-06-19 21:01:46.372718,False
1412,501.30016,2024-06-19 21:01:46.372718,False
1413,533.33172,2024-06-19 21:01:46.372718,False
1414,588.18667,2024-06-19 21:01:46.372718,False
1415,620.85915,2024-06-19 21:01:46.372718,False
1416,498.81908,2024-06-19 21:01:46.372718,False
1417,503.24890,2024-06-19 21:01:46.372718,False
1418,513.87043,2024-06-19 21:01:46.372718,False
1419,499.85169,2024-06-19 21:01:46.372718,False
1420,569.57403,2024-06-19 21:01:46.372718,False
1421,608.99772,2024-06-19 21:01:46.372718,False
1422,566.06039,2024-06-19 21:01:46.372718,False
1423,572.26294,2024-06-19 21:01:46.372718,False
1424,564.57244,2024-06-19 21:01:46.372718,False
1425,468.15477,2024-06-19 21:01:46.372718,False
1426,534.82526,2024-06-19 21:01:46.372718,False
1427,578.40550,2024-06-19 21:01:46.372718,False
1428,510.80562,2024-06-19 21:01:46.372718,False
1429,446.19496,2024-06-19 21:01:46.372718,False
1430,583.45680,2024-06-19 21:01:46.372718,False
1431,538.77388,2024-06-19 21:01:46.372718,False
1432,597.63578,2024-06-19 21:01:46.372718,False
1433,597.61629,2024-06-19 21:01:46.372718,False
1434,583.08435,2024-06-19 21:01:46.372718,False
1435,548.18353,2024-06-19 21:01:46.372718,False
1436,599.21666,2024-06-19 21:01:46.372718,False
1437,574.79303,2024-06-19 21:01:46.372718,False
1438,611.42562,2024-06-19 21:01:46.372718,False
1439,495.04065,2024-06-19 21:01:46.372718,False
1440,635.92721,2024-06-19 21:01:46.372718,False
1441,533.36463,2024-06-19 21:01:46.372718,False
1442,546.81560,2024-06-19 21:01:46.372718,False
1443,546.39595,2024-06-19 21:01:46.372718,False
1444,437.62860,2024-06-19 21:01:46.372718,False
1445,556.68773,2024-06-19 21:01:46.372718,False
1446,632.85595,2024-06-19 21:01:46.372718,False
1447,582.13322,2024-06-19 21:01:46.372718,False
1448,411.16079,2024-06-19 21:01:46.372718,False
1449,714.32053,2024-06-19 21:01:46.372718,False
1450,555.13025,2024-06-19 21:01:46.372718,False
1451,558.21519,2024-06-19 21:01:46.372718,False
1452,642.75559,2024-06-19 21:01:46.372718,False
1453,521.21014,2024-06-19 21:01:46.372718,False
1454,501.83817,2024-06-19 21:01:46.372718,False
1455,644.47930,2024-06-19 21:01:46.372718,False
1456,601.50109,2024-06-19 21:01:46.372718,False
1457,625.10069,2024-06-19 21:01:46.372718,False
1458,514.75069,2024-06-19 21:01:46.372718,False
1459,645.06235,2024-06-19 21:01:46.372718,False
1460,513.63946,2024-06-19 21:01:46.372718,False
1461,585.45207,2024-06-19 21:01:46.372718,False
1462,530.77827,2024-06-19 21:01:46.372718,False
1463,572.40287,2024-06-19 21:01:46.372718,False
1464,520.55293,2024-06-19 21:01:46.372718,False
1465,528.85770,2024-06-19 21:01:46.372718,False
1466,518.46710,2024-06-19 21:01:46.372718,False
1467,608.61278,2024-06-19 21:01:46.372718,False
1468,601.08405,2024-06-19 21:01:46.372718,False
1469,501.85504,2024-06-19 21:01:46.372718,False
1470,618.95465,2024-06-19 21:01:46.372718,False
1471,538.83974,2024-06-19 21:01:46.372718,False
1472,582.97723,2024-06-19 21:01:46.372718,False
1473,558.21525,2024-06-19 21:01:46.372718,False
1474,556.05960,2024-06-19 21:01:46.372718,False
1475,617.80861,2024-06-19 21:01:46.372718,False
1476,507.43321,2024-06-19 21:01:46.372718,False
1477,630.94743,2024-06-19 21:01:46.372718,False
1478,613.51932,2024-06-19 21:01:46.372718,False
1479,576.71739,2024-06-19 21:01:46.372718,False
1480,496.95546,2024-06-19 21:01:46.372718,False
1481,499.43542,2024-06-19 21:01:46.372718,False
1482,671.83340,2024-06-19 21:01:46.372718,False
1483,548.82478,2024-06-19 21:01:46.372718,False
1484,622.20328,2024-06-19 21:01:46.372718,False
1485,539.38479,2024-06-19 21:01:46.372718,False
1486,621.45778,2024-06-19 21:01:46.372718,False
1487,664.65726,2024-06-19 21:01:46.372718,False
1488,578.67698,2024-06-19 21:01:46.372718,False
1489,609.91303,2024-06-19 21:01:46.372718,False
1490,512.93478,2024-06-19 21:01:46.372718,False
1491,539.66329,2024-06-19 21:01:46.372718,False
1492,638.50171,2024-06-19 21:01:46.372718,False
1493,606.58597,2024-06-19 21:01:46.372718,False
1494,405.66150,2024-06-19 21:01:46.372718,False
1495,598.37930,2024-06-19 21:01:46.372718,False
1496,481.96391,2024-06-19 21:01:46.372718,False
1497,470.64591,2024-06-19 21:01:46.372718,False
1498,628.93549,2024-06-19 21:01:46.372718,False
1499,690.90673,2024-06-19 21:01:46.372718,False
1500,476.01824,2024-06-19 21:01:46.372718,False
0,-49.61647,2024-06-19 21:26:13.892187,True
1,205.24167,2024-06-19 21:26:13.892187,True
2,-96.39064,2024-06-19 21:26:13.892187,True
3,-136.98517,2024-06-19 21:26:13.892187,True
4,205.24167,2024-06-19 21:26:13.892187,True
5,-241.16893,2024-06-19 21:26:13.892187,True
6,147.24167,2024-06-19 21:26:13.892187,True
7,41.64533,2024-06-19 21:26:13.892187,True
8,-207.06552,2024-06-19 21:26:13.892187,True
9,204.24167,2024-06-19 21:26:13.892187,True
10,41.93862,2024-06-19 21:26:13.892187,True
11,-255.82200,2024-06-19 21:26:13.892187,True
12,147.24167,2024-06-19 21:26:13.892187,True
13,-185.69273,2024-06-19 21:26:13.892187,True
14,-111.68595,2024-06-19 21:26:13.892187,True
15,-195.49424,2024-06-19 21:26:13.892187,True
16,-244.65443,2024-06-19 21:26:13.892187,True
17,145.18829,2024-06-19 21:26:13.892187,True
18,-4.89735,2024-06-19 21:26:13.892187,True
19,182.91323,2024-06-19 21:26:13.892187,True
20,-220.94708,2024-06-19 21:26:13.892187,True
21,-225.82101,2024-06-19 21:26:13.892187,True
22,-101.32488,2024-06-19 21:26:13.892187,True
23,-154.56247,2024-06-19 21:26:13.892187,True
24,-103.94595,2024-06-19 21:26:13.892187,True
25,109.50132,2024-06-19 21:26:13.892187,True
26,-153.13294,2024-06-19 21:26:13.892187,True
27,176.24167,2024-06-19 21:26:13.892187,True
28,-40.81583,2024-06-19 21:26:13.892187,True
29,205.24167,2024-06-19 21:26:13.892187,True
30,-116.13469,2024-06-19 21:26:13.892187,True
31,176.24167,2024-06-19 21:26:13.892187,True
32,205.24167,2024-06-19 21:26:13.892187,True
33,204.24167,2024-06-19 21:26:13.892187,True
34,353.20858,2024-06-19 21:26:13.892187,True
35,-219.46861,2024-06-19 21:26:13.892187,True
36,204.24167,2024-06-19 21:26:13.892187,True
37,-190.32849,2024-06-19 21:26:13.892187,True
38,107.24167,2024-06-19 21:26:13.892187,True
39,205.24167,2024-06-19 21:26:13.892187,True
40,205.24167,2024-06-19 21:26:13.892187,True
41,-45.75787,2024-06-19 21:26:13.892187,True
42,176.24167,2024-06-19 21:26:13.892187,True
43,-169.68608,2024-06-19 21:26:13.892187,True
44,89.69206,2024-06-19 21:26:13.892187,True
45,-232.83084,2024-06-19 21:26:13.892187,True
46,70.55281,2024-06-19 21:26:13.892187,True
47,135.85341,2024-06-19 21:26:13.892187,True
48,-172.74041,2024-06-19 21:26:13.892187,True
49,-108.11667,2024-06-19 21:26:13.892187,True
50,197.89731,2024-06-19 21:26:13.892187,True
51,27.45976,2024-06-19 21:26:13.892187,True
52,158.73233,2024-06-19 21:26:13.892187,True
53,33.03002,2024-06-19 21:26:13.892187,True
54,204.24167,2024-06-19 21:26:13.892187,True
55,26.69140,2024-06-19 21:26:13.892187,True
56,74.69585,2024-06-19 21:26:13.892187,True
57,205.24167,2024-06-19 21:26:13.892187,True
58,-161.36708,2024-06-19 21:26:13.892187,True
59,-202.99027,2024-06-19 21:26:13.892187,True
60,-271.25483,2024-06-19 21:26:13.892187,True
61,-205.35501,2024-06-19 21:26:13.892187,True
62,130.45596,2024-06-19 21:26:13.892187,True
63,147.24167,2024-06-19 21:26:13.892187,True
64,-50.92342,2024-06-19 21:26:13.892187,True
65,205.24167,2024-06-19 21:26:13.892187,True
66,-144.15474,2024-06-19 21:26:13.892187,True
67,205.24167,2024-06-19 21:26:13.892187,True
68,0.55619,2024-06-19 21:26:13.892187,True
69,176.24167,2024-06-19 21:26:13.892187,True
70,-243.66333,2024-06-19 21:26:13.892187,True
71,147.24167,2024-06-19 21:26:13.892187,True
72,-104.39627,2024-06-19 21:26:13.892187,True
73,165.68348,2024-06-19 21:26:13.892187,True
74,-47.54433,2024-06-19 21:26:13.892187,True
75,-183.05030,2024-06-19 21:26:13.892187,True
76,95.21723,2024-06-19 21:26:13.892187,True
77,-183.92295,2024-06-19 21:26:13.892187,True
78,-4.37866,2024-06-19 21:26:13.892187,True
79,175.24167,2024-06-19 21:26:13.892187,True
80,-187.98235,2024-06-19 21:26:13.892187,True
81,-233.85654,2024-06-19 21:26:13.892187,True
82,205.24167,2024-06-19 21:26:13.892187,True
83,204.24167,2024-06-19 21:26:13.892187,True
84,205.24167,2024-06-19 21:26:13.892187,True
85,4.32215,2024-06-19 21:26:13.892187,True
86,129.39699,2024-06-19 21:26:13.892187,True
87,156.17884,2024-06-19 21:26:13.892187,True
88,-180.26394,2024-06-19 21:26:13.892187,True
89,127.77427,2024-06-19 21:26:13.892187,True
90,51.08739,2024-06-19 21:26:13.892187,True
91,147.24167,2024-06-19 21:26:13.892187,True
92,205.24167,2024-06-19 21:26:13.892187,True
93,25.31972,2024-06-19 21:26:13.892187,True
94,12.38481,2024-06-19 21:26:13.892187,True
95,647.70353,2024-06-19 21:26:13.892187,True
96,-73.90267,2024-06-19 21:26:13.892187,True
97,176.24167,2024-06-19 21:26:13.892187,True
98,55.17953,2024-06-19 21:26:13.892187,True
99,-272.40333,2024-06-19 21:26:13.892187,True
100,147.24167,2024-06-19 21:26:13.892187,True
101,205.24167,2024-06-19 21:26:13.892187,True
102,42.34192,2024-06-19 21:26:13.892187,True
103,-110.68374,2024-06-19 21:26:13.892187,True
104,205.24167,2024-06-19 21:26:13.892187,True
105,131.81371,2024-06-19 21:26:13.892187,True
106,-69.93347,2024-06-19 21:26:13.892187,True
107,176.24167,2024-06-19 21:26:13.892187,True
108,-133.17954,2024-06-19 21:26:13.892187,True
109,59.95777,2024-06-19 21:26:13.892187,True
110,205.24167,2024-06-19 21:26:13.892187,True
111,212.24011,2024-06-19 21:26:13.892187,True
112,-145.19756,2024-06-19 21:26:13.892187,True
113,27.36014,2024-06-19 21:26:13.892187,True
114,-141.57975,2024-06-19 21:26:13.892187,True
115,-180.87527,2024-06-19 21:26:13.892187,True
116,75.85918,2024-06-19 21:26:13.892187,True
117,-194.67121,2024-06-19 21:26:13.892187,True
118,41.09834,2024-06-19 21:26:13.892187,True
119,205.24167,2024-06-19 21:26:13.892187,True
120,154.04632,2024-06-19 21:26:13.892187,True
121,270.67847,2024-06-19 21:26:13.892187,True
122,-69.19649,2024-06-19 21:26:13.892187,True
123,118.24167,2024-06-19 21:26:13.892187,True
124,125.41245,2024-06-19 21:26:13.892187,True
125,-87.48739,2024-06-19 21:26:13.892187,True
126,89.09555,2024-06-19 21:26:13.892187,True
127,-53.72183,2024-06-19 21:26:13.892187,True
128,262.43311,2024-06-19 21:26:13.892187,True
129,-106.16978,2024-06-19 21:26:13.892187,True
130,150.59366,2024-06-19 21:26:13.892187,True
131,-131.18290,2024-06-19 21:26:13.892187,True
132,-0.89222,2024-06-19 21:26:13.892187,True
133,75.85918,2024-06-19 21:26:13.892187,True
134,81.18461,2024-06-19 21:26:13.892187,True
135,62.80029,2024-06-19 21:26:13.892187,True
136,-195.32554,2024-06-19 21:26:13.892187,True
137,-242.30074,2024-06-19 21:26:13.892187,True
