Trajectory,Reward,DateTime,Flag
992,760.69506,2024-06-19 17:55:33.088032,True
993,746.87711,2024-06-19 17:55:33.088032,True
994,831.25154,2024-06-19 17:55:33.088032,True
995,998.60334,2024-06-19 17:55:33.088032,True
996,745.30774,2024-06-19 17:55:33.088032,True
997,719.01986,2024-06-19 17:55:33.088032,True
998,914.57447,2024-06-19 17:55:33.088032,True
999,83.12648,2024-06-19 17:55:33.088032,True
1000,695.56025,2024-06-19 17:55:33.088032,True
1001,746.65226,2024-06-19 17:55:33.088032,True
1002,866.60179,2024-06-19 17:55:33.088032,True
1003,857.59717,2024-06-19 17:55:33.088032,True
1004,922.37771,2024-06-19 17:55:33.088032,True
1005,949.61659,2024-06-19 17:55:33.088032,True
1006,997.83036,2024-06-19 17:55:33.088032,True
1007,846.10408,2024-06-19 17:55:33.088032,True
1008,801.43896,2024-06-19 17:55:33.088032,True
1009,815.00262,2024-06-19 17:55:33.088032,True
1010,921.48126,2024-06-19 17:55:33.088032,True
1011,873.27370,2024-06-19 17:55:33.088032,True
1012,734.31548,2024-06-19 17:55:33.088032,True
1013,1015.99402,2024-06-19 17:55:33.088032,True
1014,886.26777,2024-06-19 17:55:33.088032,True
1015,944.08019,2024-06-19 17:55:33.088032,True
1016,863.51170,2024-06-19 17:55:33.088032,True
1017,973.84548,2024-06-19 17:55:33.088032,True
1018,800.23970,2024-06-19 17:55:33.088032,True
1019,774.28091,2024-06-19 17:55:33.088032,True
1020,969.20214,2024-06-19 17:55:33.088032,True
1021,1035.12448,2024-06-19 17:55:33.088032,True
1022,972.04080,2024-06-19 17:55:33.088032,True
1023,916.84273,2024-06-19 17:55:33.088032,True
1024,684.25718,2024-06-19 17:55:33.088032,True
1025,865.03132,2024-06-19 17:55:33.088032,True
1026,728.01779,2024-06-19 17:55:33.088032,True
1027,957.66280,2024-06-19 17:55:33.088032,True
1028,1021.78108,2024-06-19 17:55:33.088032,True
1029,934.46876,2024-06-19 17:55:33.088032,True
1030,820.96269,2024-06-19 17:55:33.088032,True
1031,858.27593,2024-06-19 17:55:33.088032,True
1032,811.94368,2024-06-19 17:55:33.088032,True
1033,881.97804,2024-06-19 17:55:33.088032,True
1034,738.70234,2024-06-19 17:55:33.088032,True
1035,916.53526,2024-06-19 17:55:33.088032,True
1036,1030.32301,2024-06-19 17:55:33.088032,True
1037,744.04839,2024-06-19 17:55:33.088032,True
1038,919.62115,2024-06-19 17:55:33.088032,True
1039,884.15213,2024-06-19 17:55:33.088032,True
1040,827.20515,2024-06-19 17:55:33.088032,True
1041,976.68121,2024-06-19 17:55:33.088032,True
1042,908.87299,2024-06-19 17:55:33.088032,True
1043,740.15379,2024-06-19 17:55:33.088032,True
1044,781.26377,2024-06-19 17:55:33.088032,True
1045,1015.54991,2024-06-19 17:55:33.088032,True
1046,820.67630,2024-06-19 17:55:33.088032,True
1047,565.91906,2024-06-19 17:55:33.088032,True
1048,291.52875,2024-06-19 17:55:33.088032,True
1049,797.39926,2024-06-19 17:55:33.088032,True
1050,1046.88951,2024-06-19 17:55:33.088032,True
1051,1036.22871,2024-06-19 17:55:33.088032,True
1052,939.47945,2024-06-19 17:55:33.088032,True
1053,887.08720,2024-06-19 17:55:33.088032,True
1054,905.33564,2024-06-19 17:55:33.088032,True
1055,976.07784,2024-06-19 17:55:33.088032,True
1056,790.67975,2024-06-19 17:55:33.088032,True
1057,723.68910,2024-06-19 17:55:33.088032,True
1058,834.59102,2024-06-19 17:55:33.088032,True
1059,612.81074,2024-06-19 17:55:33.088032,True
1060,926.10612,2024-06-19 17:55:33.088032,True
1061,1037.05729,2024-06-19 17:55:33.088032,True
1062,735.99354,2024-06-19 17:55:33.088032,True
1063,996.47632,2024-06-19 17:55:33.088032,True
1064,1026.33973,2024-06-19 17:55:33.088032,True
1065,1014.84129,2024-06-19 17:55:33.088032,True
1066,825.98140,2024-06-19 17:55:33.088032,True
1067,946.44947,2024-06-19 17:55:33.088032,True
1068,907.49290,2024-06-19 17:55:33.088032,True
1069,866.95378,2024-06-19 17:55:33.088032,True
1070,662.36009,2024-06-19 17:55:33.088032,True
1071,815.70715,2024-06-19 17:55:33.088032,True
1072,943.18366,2024-06-19 17:55:33.088032,True
1073,957.79658,2024-06-19 17:55:33.088032,True
1074,1007.96403,2024-06-19 17:55:33.088032,True
1075,724.13442,2024-06-19 17:55:33.088032,True
1076,971.54328,2024-06-19 17:55:33.088032,True
1077,1044.01004,2024-06-19 17:55:33.088032,True
1078,1097.51171,2024-06-19 17:55:33.088032,True
1079,777.55018,2024-06-19 17:55:33.088032,True
1080,632.31641,2024-06-19 17:55:33.088032,True
1081,885.44349,2024-06-19 17:55:33.088032,True
1082,846.94353,2024-06-19 17:55:33.088032,True
1083,933.48569,2024-06-19 17:55:33.088032,True
1084,875.88150,2024-06-19 17:55:33.088032,True
1085,760.65361,2024-06-19 17:55:33.088032,True
1086,996.78277,2024-06-19 17:55:33.088032,True
1087,884.30300,2024-06-19 17:55:33.088032,True
1088,833.46517,2024-06-19 17:55:33.088032,True
1089,926.72248,2024-06-19 17:55:33.088032,True
1090,970.39075,2024-06-19 17:55:33.088032,True
1091,866.40659,2024-06-19 17:55:33.088032,True
1092,988.56521,2024-06-19 17:55:33.088032,True
1093,826.79078,2024-06-19 17:55:33.088032,True
1094,781.46583,2024-06-19 17:55:33.088032,True
1095,735.29758,2024-06-19 17:55:33.088032,True
1096,932.45235,2024-06-19 17:55:33.088032,True
1097,950.32043,2024-06-19 17:55:33.088032,True
1098,730.01386,2024-06-19 17:55:33.088032,True
1099,533.41266,2024-06-19 17:55:33.088032,True
1100,644.98989,2024-06-19 17:55:33.088032,True
1101,733.67406,2024-06-19 17:55:33.088032,True
1102,803.26567,2024-06-19 17:55:33.088032,True
1103,839.40834,2024-06-19 17:55:33.088032,True
1104,820.93525,2024-06-19 17:55:33.088032,True
1105,1106.84694,2024-06-19 17:55:33.088032,True
1106,676.73010,2024-06-19 17:55:33.088032,True
1107,709.84157,2024-06-19 17:55:33.088032,True
1108,602.94054,2024-06-19 17:55:33.088032,True
1109,925.46461,2024-06-19 17:55:33.088032,True
1110,965.78088,2024-06-19 17:55:33.088032,True
1111,837.04769,2024-06-19 17:55:33.088032,True
1112,810.44433,2024-06-19 17:55:33.088032,True
1113,973.39998,2024-06-19 17:55:33.088032,True
1114,124.08316,2024-06-19 17:55:33.088032,True
1115,969.92143,2024-06-19 17:55:33.088032,True
1116,926.07011,2024-06-19 17:55:33.088032,True
1117,938.43652,2024-06-19 17:55:33.088032,True
1118,1017.02405,2024-06-19 17:55:33.088032,True
1119,875.11046,2024-06-19 17:55:33.088032,True
1120,190.39128,2024-06-19 17:55:33.088032,True
1121,880.55710,2024-06-19 17:55:33.088032,True
1122,856.52996,2024-06-19 17:55:33.088032,True
1123,838.85424,2024-06-19 17:55:33.088032,True
1124,925.95939,2024-06-19 17:55:33.088032,True
1125,895.99650,2024-06-19 17:55:33.088032,True
1126,855.58828,2024-06-19 17:55:33.088032,True
1127,1027.88708,2024-06-19 17:55:33.088032,True
1128,1006.55332,2024-06-19 17:55:33.088032,True
1129,916.99066,2024-06-19 17:55:33.088032,True
1130,1021.68923,2024-06-19 17:55:33.088032,True
1131,889.62301,2024-06-19 17:55:33.088032,True
1132,545.66733,2024-06-19 17:55:33.088032,True
1133,950.37523,2024-06-19 17:55:33.088032,True
1134,872.77417,2024-06-19 17:55:33.088032,True
1135,900.17615,2024-06-19 17:55:33.088032,True
1136,871.78922,2024-06-19 17:55:33.088032,True
1137,941.46194,2024-06-19 17:55:33.088032,True
1138,611.56508,2024-06-19 17:55:33.088032,True
1139,838.19920,2024-06-19 17:55:33.088032,True
1140,917.97405,2024-06-19 17:55:33.088032,True
1141,940.55416,2024-06-19 17:55:33.088032,True
1142,879.05012,2024-06-19 17:55:33.088032,True
1143,914.03869,2024-06-19 17:55:33.088032,True
1144,516.82151,2024-06-19 17:55:33.088032,True
1145,850.19773,2024-06-19 17:55:33.088032,True
1146,917.39328,2024-06-19 17:55:33.088032,True
1147,1103.82228,2024-06-19 17:55:33.088032,True
1148,734.55239,2024-06-19 17:55:33.088032,True
1149,791.64977,2024-06-19 17:55:33.088032,True
1150,958.80782,2024-06-19 17:55:33.088032,True
1151,919.24878,2024-06-19 17:55:33.088032,True
1152,862.41533,2024-06-19 17:55:33.088032,True
1153,962.68824,2024-06-19 17:55:33.088032,True
1154,984.54945,2024-06-19 17:55:33.088032,True
1155,809.83117,2024-06-19 17:55:33.088032,True
1156,891.43204,2024-06-19 17:55:33.088032,True
1157,986.66649,2024-06-19 17:55:33.088032,True
1158,812.95915,2024-06-19 17:55:33.088032,True
1159,433.25803,2024-06-19 17:55:33.088032,True
1160,1069.15160,2024-06-19 17:55:33.088032,True
1161,1044.00468,2024-06-19 17:55:33.088032,True
1162,860.80847,2024-06-19 17:55:33.088032,True
1163,1111.30786,2024-06-19 17:55:33.088032,True
1164,826.21943,2024-06-19 17:55:33.088032,True
1165,1032.21397,2024-06-19 17:55:33.088032,True
1166,926.11962,2024-06-19 17:55:33.088032,True
1167,816.39305,2024-06-19 17:55:33.088032,True
1168,750.65865,2024-06-19 17:55:33.088032,True
1169,939.14688,2024-06-19 17:55:33.088032,True
1170,953.46949,2024-06-19 17:55:33.088032,True
1171,580.25424,2024-06-19 17:55:33.088032,True
1172,957.27995,2024-06-19 17:55:33.088032,True
1173,890.35346,2024-06-19 17:55:33.088032,True
1174,878.52800,2024-06-19 17:55:33.088032,True
1175,1034.38069,2024-06-19 17:55:33.088032,True
1176,942.10871,2024-06-19 17:55:33.088032,True
1177,881.18235,2024-06-19 17:55:33.088032,True
1178,933.14458,2024-06-19 17:55:33.088032,True
1179,739.64019,2024-06-19 17:55:33.088032,True
1180,737.77175,2024-06-19 17:55:33.088032,True
1181,740.34163,2024-06-19 17:55:33.088032,True
1182,939.01410,2024-06-19 17:55:33.088032,True
1183,818.34794,2024-06-19 17:55:33.088032,True
1184,1028.07715,2024-06-19 17:55:33.088032,True
1185,910.91093,2024-06-19 17:55:33.088032,True
1186,1065.33924,2024-06-19 17:55:33.088032,True
1187,965.07341,2024-06-19 17:55:33.088032,True
1188,784.84055,2024-06-19 17:55:33.088032,True
1189,156.97017,2024-06-19 17:55:33.088032,True
1190,904.13157,2024-06-19 17:55:33.088032,True
1191,979.47079,2024-06-19 17:55:33.088032,True
1192,729.75492,2024-06-19 17:55:33.088032,True
1193,1014.30915,2024-06-19 17:55:33.088032,True
1194,909.32074,2024-06-19 17:55:33.088032,True
1195,828.12891,2024-06-19 17:55:33.088032,True
1196,907.29781,2024-06-19 17:55:33.088032,True
1197,900.09384,2024-06-19 17:55:33.088032,True
1198,988.52440,2024-06-19 17:55:33.088032,True
1199,916.24675,2024-06-19 17:55:33.088032,True
1200,909.59544,2024-06-19 17:55:33.088032,True
1201,678.64900,2024-06-19 17:55:33.088032,True
1202,770.08189,2024-06-19 17:55:33.088032,True
1203,1067.08897,2024-06-19 17:55:33.088032,True
1204,924.40515,2024-06-19 17:55:33.088032,True
1205,902.72440,2024-06-19 17:55:33.088032,True
1206,867.62702,2024-06-19 17:55:33.088032,True
1207,723.31513,2024-06-19 17:55:33.088032,True
1208,949.40774,2024-06-19 17:55:33.088032,True
1209,1026.60521,2024-06-19 17:55:33.088032,True
1210,1002.06265,2024-06-19 17:55:33.088032,True
1211,894.80939,2024-06-19 17:55:33.088032,True
1212,963.99759,2024-06-19 17:55:33.088032,True
1213,608.75516,2024-06-19 17:55:33.088032,True
1214,813.81797,2024-06-19 17:55:33.088032,True
1215,666.96171,2024-06-19 17:55:33.088032,True
1216,715.73022,2024-06-19 17:55:33.088032,True
1217,522.40471,2024-06-19 17:55:33.088032,True
1218,922.65805,2024-06-19 17:55:33.088032,True
1219,839.64617,2024-06-19 17:55:33.088032,True
1220,737.08035,2024-06-19 17:55:33.088032,True
1221,932.84524,2024-06-19 17:55:33.088032,True
1222,805.62748,2024-06-19 17:55:33.088032,True
1223,1009.38089,2024-06-19 17:55:33.088032,True
1224,822.48757,2024-06-19 17:55:33.088032,True
1225,519.46151,2024-06-19 17:55:33.088032,True
1226,980.83022,2024-06-19 17:55:33.088032,True
1227,865.60853,2024-06-19 17:55:33.088032,True
1228,1063.43346,2024-06-19 17:55:33.088032,True
1229,878.12021,2024-06-19 17:55:33.088032,True
1230,94.01459,2024-06-19 17:55:33.088032,True
1231,1006.34089,2024-06-19 17:55:33.088032,True
1232,934.96018,2024-06-19 17:55:33.088032,True
1233,853.99892,2024-06-19 17:55:33.088032,True
1234,824.97018,2024-06-19 17:55:33.088032,True
1235,859.54054,2024-06-19 17:55:33.088032,True
1236,815.08459,2024-06-19 17:55:33.088032,True
1237,919.74692,2024-06-19 17:55:33.088032,True
1238,751.89797,2024-06-19 17:55:33.088032,True
1239,948.90536,2024-06-19 17:55:33.088032,True
1240,700.25495,2024-06-19 17:55:33.088032,True
1241,994.77437,2024-06-19 17:55:33.088032,True
1242,932.28229,2024-06-19 17:55:33.088032,True
1243,735.14006,2024-06-19 17:55:33.088032,True
1244,886.55464,2024-06-19 17:55:33.088032,True
1245,1025.66228,2024-06-19 17:55:33.088032,True
1246,912.11684,2024-06-19 17:55:33.088032,True
1247,1028.31961,2024-06-19 17:55:33.088032,True
1248,878.97701,2024-06-19 17:55:33.088032,True
1249,984.98642,2024-06-19 17:55:33.088032,True
1250,819.48340,2024-06-19 17:55:33.088032,True
1251,1028.13648,2024-06-19 17:55:33.088032,True
1252,960.14734,2024-06-19 17:55:33.088032,True
1253,830.14136,2024-06-19 17:55:33.088032,True
1254,989.89442,2024-06-19 17:55:33.088032,True
1255,1077.49574,2024-06-19 17:55:33.088032,True
1256,1008.78514,2024-06-19 17:55:33.088032,True
1257,1035.72435,2024-06-19 17:55:33.088032,True
1258,787.40666,2024-06-19 17:55:33.088032,True
1259,953.45899,2024-06-19 17:55:33.088032,True
1260,805.96702,2024-06-19 17:55:33.088032,True
1261,990.99111,2024-06-19 17:55:33.088032,True
1262,810.64124,2024-06-19 17:55:33.088032,True
1263,740.74311,2024-06-19 17:55:33.088032,True
1264,723.26493,2024-06-19 17:55:33.088032,True
1265,993.75777,2024-06-19 17:55:33.088032,True
1266,571.64992,2024-06-19 17:55:33.088032,True
1267,694.21920,2024-06-19 17:55:33.088032,True
1268,1036.35190,2024-06-19 17:55:33.088032,True
1269,1015.95990,2024-06-19 17:55:33.088032,True
1270,906.18551,2024-06-19 17:55:33.088032,True
1271,1030.02015,2024-06-19 17:55:33.088032,True
1272,903.77274,2024-06-19 17:55:33.088032,True
1273,800.75417,2024-06-19 17:55:33.088032,True
1274,911.55947,2024-06-19 17:55:33.088032,True
1275,732.29176,2024-06-19 17:55:33.088032,True
1276,1056.55601,2024-06-19 17:55:33.088032,True
1277,882.49213,2024-06-19 17:55:33.088032,True
1278,528.30688,2024-06-19 17:55:33.088032,True
1279,606.75389,2024-06-19 17:55:33.088032,True
1280,749.71745,2024-06-19 17:55:33.088032,True
1281,825.22875,2024-06-19 17:55:33.088032,True
1282,612.50592,2024-06-19 17:55:33.088032,True
1283,777.74067,2024-06-19 17:55:33.088032,True
1284,1049.05121,2024-06-19 17:55:33.088032,True
1285,258.30654,2024-06-19 17:55:33.088032,True
1286,1079.59835,2024-06-19 17:55:33.088032,True
1287,863.24097,2024-06-19 17:55:33.088032,True
1288,970.20302,2024-06-19 17:55:33.088032,True
1289,611.35742,2024-06-19 17:55:33.088032,True
1290,803.45151,2024-06-19 17:55:33.088032,True
1291,950.04074,2024-06-19 17:55:33.088032,True
1292,970.15578,2024-06-19 17:55:33.088032,True
1293,1100.70454,2024-06-19 17:55:33.088032,True
1294,975.96717,2024-06-19 17:55:33.088032,True
1295,947.52945,2024-06-19 17:55:33.088032,True
1296,985.05772,2024-06-19 17:55:33.088032,True
1297,1083.98347,2024-06-19 17:55:33.088032,True
1298,875.60445,2024-06-19 17:55:33.088032,True
1299,687.27918,2024-06-19 17:55:33.088032,True
1300,1008.73564,2024-06-19 17:55:33.088032,True
1301,1158.78298,2024-06-19 17:55:33.088032,True
1302,789.99356,2024-06-19 17:55:33.088032,True
1303,909.10484,2024-06-19 17:55:33.088032,True
1304,1047.83488,2024-06-19 17:55:33.088032,True
1305,935.64100,2024-06-19 17:55:33.088032,True
1306,1073.19276,2024-06-19 17:55:33.088032,True
1307,843.05642,2024-06-19 17:55:33.088032,True
1308,133.14769,2024-06-19 17:55:33.088032,True
1309,871.81279,2024-06-19 17:55:33.088032,True
1310,653.06142,2024-06-19 17:55:33.088032,True
1311,553.15922,2024-06-19 17:55:33.088032,True
1312,825.65318,2024-06-19 17:55:33.088032,True
1313,914.32347,2024-06-19 17:55:33.088032,True
1314,689.05224,2024-06-19 17:55:33.088032,True
1315,744.42597,2024-06-19 17:55:33.088032,True
1316,861.62510,2024-06-19 17:55:33.088032,True
1317,787.05344,2024-06-19 17:55:33.088032,True
1318,595.45382,2024-06-19 17:55:33.088032,True
1319,1004.03170,2024-06-19 17:55:33.088032,True
1320,678.31692,2024-06-19 17:55:33.088032,True
1321,1105.37271,2024-06-19 17:55:33.088032,True
1322,924.22871,2024-06-19 17:55:33.088032,True
1323,1138.39741,2024-06-19 17:55:33.088032,True
1324,663.42120,2024-06-19 17:55:33.088032,True
1325,999.20663,2024-06-19 17:55:33.088032,True
1326,948.50005,2024-06-19 17:55:33.088032,True
1327,909.29579,2024-06-19 17:55:33.088032,True
1328,936.77880,2024-06-19 17:55:33.088032,True
1329,947.65767,2024-06-19 17:55:33.088032,True
1330,772.68116,2024-06-19 17:55:33.088032,True
1331,1039.45745,2024-06-19 17:55:33.088032,True
1332,652.50136,2024-06-19 17:55:33.088032,True
1333,809.39796,2024-06-19 17:55:33.088032,True
1334,868.40611,2024-06-19 17:55:33.088032,True
1335,626.50175,2024-06-19 17:55:33.088032,True
1336,776.26552,2024-06-19 17:55:33.088032,True
1337,926.98250,2024-06-19 17:55:33.088032,True
1338,219.92595,2024-06-19 17:55:33.088032,True
1339,858.04162,2024-06-19 17:55:33.088032,True
1340,941.98170,2024-06-19 17:55:33.088032,True
1341,1147.84465,2024-06-19 17:55:33.088032,True
1342,706.72703,2024-06-19 17:55:33.088032,True
1343,749.73945,2024-06-19 17:55:33.088032,True
1344,904.09218,2024-06-19 17:55:33.088032,True
1345,957.03384,2024-06-19 17:55:33.088032,True
1346,891.46585,2024-06-19 17:55:33.088032,True
1347,831.22041,2024-06-19 17:55:33.088032,True
1348,905.94439,2024-06-19 17:55:33.088032,True
1349,986.10155,2024-06-19 17:55:33.088032,True
1350,654.03781,2024-06-19 17:55:33.088032,True
1351,691.22786,2024-06-19 17:55:33.088032,True
1352,942.86313,2024-06-19 17:55:33.088032,True
1353,858.60533,2024-06-19 17:55:33.088032,True
1354,779.22688,2024-06-19 17:55:33.088032,True
1355,949.98073,2024-06-19 17:55:33.088032,True
1356,1008.67708,2024-06-19 17:55:33.088032,True
1357,767.64442,2024-06-19 17:55:33.088032,True
1358,512.17124,2024-06-19 17:55:33.088032,True
1359,826.24047,2024-06-19 17:55:33.088032,True
1360,990.64519,2024-06-19 17:55:33.088032,True
1361,899.38498,2024-06-19 17:55:33.088032,True
1362,662.33728,2024-06-19 17:55:33.088032,True
1363,766.99388,2024-06-19 17:55:33.088032,True
1364,710.11202,2024-06-19 17:55:33.088032,True
1365,837.81714,2024-06-19 17:55:33.088032,True
1366,1074.69093,2024-06-19 17:55:33.088032,True
1367,768.19659,2024-06-19 17:55:33.088032,True
1368,1005.37438,2024-06-19 17:55:33.088032,True
1369,962.89217,2024-06-19 17:55:33.088032,True
1370,923.12703,2024-06-19 17:55:33.088032,True
1371,932.93330,2024-06-19 17:55:33.088032,True
1372,831.69704,2024-06-19 17:55:33.088032,True
1373,960.50034,2024-06-19 17:55:33.088032,True
1374,727.69283,2024-06-19 17:55:33.088032,True
1375,995.79041,2024-06-19 17:55:33.088032,True
1376,930.50973,2024-06-19 17:55:33.088032,True
1377,897.05271,2024-06-19 17:55:33.088032,True
1378,812.34691,2024-06-19 17:55:33.088032,True
1379,945.64943,2024-06-19 17:55:33.088032,True
1380,997.05482,2024-06-19 17:55:33.088032,True
1381,834.05997,2024-06-19 17:55:33.088032,True
1382,1182.75085,2024-06-19 17:55:33.088032,True
1383,1076.20902,2024-06-19 17:55:33.088032,True
1384,859.75165,2024-06-19 17:55:33.088032,True
1385,885.15312,2024-06-19 17:55:33.088032,True
1386,882.99117,2024-06-19 17:55:33.088032,True
1387,675.15964,2024-06-19 17:55:33.088032,True
1388,824.10687,2024-06-19 17:55:33.088032,True
1389,994.18421,2024-06-19 17:55:33.088032,True
1390,771.34962,2024-06-19 17:55:33.088032,True
1391,1053.20893,2024-06-19 17:55:33.088032,True
1392,925.13374,2024-06-19 17:55:33.088032,True
1393,731.46564,2024-06-19 17:55:33.088032,True
1394,1030.42930,2024-06-19 17:55:33.088032,True
1395,875.62342,2024-06-19 17:55:33.088032,True
1396,830.43859,2024-06-19 17:55:33.088032,True
1397,908.32325,2024-06-19 17:55:33.088032,True
1398,1024.30797,2024-06-19 17:55:33.088032,True
1399,825.02094,2024-06-19 17:55:33.088032,True
1400,728.80684,2024-06-19 17:55:33.088032,True
1401,768.87845,2024-06-19 17:55:33.088032,True
1402,602.65136,2024-06-19 17:55:33.088032,True
