Trajectory,Reward,DateTime,Flag
1364,157.32141,2024-06-18 17:01:27.617335,True
1365,124.08316,2024-06-18 17:01:27.617335,True
1366,-54.44451,2024-06-18 17:01:27.617335,True
1367,485.47638,2024-06-18 17:01:27.617335,True
1368,75.85918,2024-06-18 17:01:27.617335,True
1369,-156.93000,2024-06-18 17:01:27.617335,True
1370,97.36666,2024-06-18 17:01:27.617335,True
1371,108.47334,2024-06-18 17:01:27.617335,True
1372,-8.90066,2024-06-18 17:01:27.617335,True
1373,54.88669,2024-06-18 17:01:27.617335,True
1374,-233.27333,2024-06-18 17:01:27.617335,True
1375,132.09919,2024-06-18 17:01:27.617335,True
1376,176.24167,2024-06-18 17:01:27.617335,True
1377,153.40432,2024-06-18 17:01:27.617335,True
1378,121.53033,2024-06-18 17:01:27.617335,True
1379,118.24167,2024-06-18 17:01:27.617335,True
1380,238.18571,2024-06-18 17:01:27.617335,True
1381,41.19924,2024-06-18 17:01:27.617335,True
1382,30.72585,2024-06-18 17:01:27.617335,True
1383,176.24167,2024-06-18 17:01:27.617335,True
1384,-20.11215,2024-06-18 17:01:27.617335,True
1385,21.72585,2024-06-18 17:01:27.617335,True
1386,205.24167,2024-06-18 17:01:27.617335,True
1387,64.25096,2024-06-18 17:01:27.617335,True
1388,46.87041,2024-06-18 17:01:27.617335,True
1389,70.32288,2024-06-18 17:01:27.617335,True
1390,-106.87850,2024-06-18 17:01:27.617335,True
1391,-22.68891,2024-06-18 17:01:27.617335,True
1392,-166.71127,2024-06-18 17:01:27.617335,True
1393,233.78120,2024-06-18 17:01:27.617335,True
1394,-23.59142,2024-06-18 17:01:27.617335,True
1395,-99.26279,2024-06-18 17:01:27.617335,True
1396,19.61591,2024-06-18 17:01:27.617335,True
1397,225.59134,2024-06-18 17:01:27.617335,True
1398,-195.06570,2024-06-18 17:01:27.617335,True
1399,367.11439,2024-06-18 17:01:27.617335,True
1400,-14.00452,2024-06-18 17:01:27.617335,True
1401,4.48740,2024-06-18 17:01:27.617335,True
1402,-84.40890,2024-06-18 17:01:27.617335,True
1403,206.69590,2024-06-18 17:01:27.617335,True
1404,-243.66333,2024-06-18 17:01:27.617335,True
1405,205.24167,2024-06-18 17:01:27.617335,True
1406,343.16831,2024-06-18 17:01:27.617335,True
1407,-208.78596,2024-06-18 17:01:27.617335,True
1408,227.83628,2024-06-18 17:01:27.617335,True
1409,-39.89060,2024-06-18 17:01:27.617335,True
1410,32.52064,2024-06-18 17:01:27.617335,True
1411,65.85918,2024-06-18 17:01:27.617335,True
1412,98.96255,2024-06-18 17:01:27.617335,True
1413,-101.30241,2024-06-18 17:01:27.617335,True
1414,6.65386,2024-06-18 17:01:27.617335,True
1415,-221.22269,2024-06-18 17:01:27.617335,True
1416,43.88652,2024-06-18 17:01:27.617335,True
1417,-30.98979,2024-06-18 17:01:27.617335,True
1418,60.94062,2024-06-18 17:01:27.617335,True
1419,176.24167,2024-06-18 17:01:27.617335,True
1420,-68.98639,2024-06-18 17:01:27.617335,True
1421,147.24167,2024-06-18 17:01:27.617335,True
1422,-19.91431,2024-06-18 17:01:27.617335,True
1423,205.24167,2024-06-18 17:01:27.617335,True
1424,-259.23333,2024-06-18 17:01:27.617335,True
1425,176.24167,2024-06-18 17:01:27.617335,True
1426,-136.70728,2024-06-18 17:01:27.617335,True
1427,-126.64667,2024-06-18 17:01:27.617335,True
1428,-116.64667,2024-06-18 17:01:27.617335,True
1429,109.96385,2024-06-18 17:01:27.617335,True
1430,79.65496,2024-06-18 17:01:27.617335,True
1431,132.56752,2024-06-18 17:01:27.617335,True
1432,147.24167,2024-06-18 17:01:27.617335,True
1433,79.76113,2024-06-18 17:01:27.617335,True
1434,-243.27333,2024-06-18 17:01:27.617335,True
1435,147.24167,2024-06-18 17:01:27.617335,True
1436,121.34491,2024-06-18 17:01:27.617335,True
1437,384.71857,2024-06-18 17:01:27.617335,True
1438,-191.49236,2024-06-18 17:01:27.617335,True
1439,147.24167,2024-06-18 17:01:27.617335,True
1440,-87.70715,2024-06-18 17:01:27.617335,True
1441,74.99005,2024-06-18 17:01:27.617335,True
1442,15.50813,2024-06-18 17:01:27.617335,True
1443,-47.91971,2024-06-18 17:01:27.617335,True
1444,382.96969,2024-06-18 17:01:27.617335,True
1445,74.38132,2024-06-18 17:01:27.617335,True
1446,584.49684,2024-06-18 17:01:27.617335,True
1447,-107.67917,2024-06-18 17:01:27.617335,True
1448,572.83177,2024-06-18 17:01:27.617335,True
1449,-139.13610,2024-06-18 17:01:27.617335,True
1450,147.24167,2024-06-18 17:01:27.617335,True
1451,-33.08956,2024-06-18 17:01:27.617335,True
1452,271.72032,2024-06-18 17:01:27.617335,True
1453,118.24167,2024-06-18 17:01:27.617335,True
1454,9.01753,2024-06-18 17:01:27.617335,True
1455,74.26902,2024-06-18 17:01:27.617335,True
1456,204.24167,2024-06-18 17:01:27.617335,True
1457,176.49463,2024-06-18 17:01:27.617335,True
1458,201.35102,2024-06-18 17:01:27.617335,True
1459,304.06825,2024-06-18 17:01:27.617335,True
1460,266.21755,2024-06-18 17:01:27.617335,True
1461,36.55756,2024-06-18 17:01:27.617335,True
1462,205.24167,2024-06-18 17:01:27.617335,True
1463,242.09205,2024-06-18 17:01:27.617335,True
1464,271.08482,2024-06-18 17:01:27.617335,True
1465,176.24167,2024-06-18 17:01:27.617335,True
1466,500.55487,2024-06-18 17:01:27.617335,True
1467,-67.04830,2024-06-18 17:01:27.617335,True
1468,-111.35294,2024-06-18 17:01:27.617335,True
1469,87.15513,2024-06-18 17:01:27.617335,True
1470,289.81991,2024-06-18 17:01:27.617335,True
1471,-1.65080,2024-06-18 17:01:27.617335,True
1472,206.59770,2024-06-18 17:01:27.617335,True
1473,41.07278,2024-06-18 17:01:27.617335,True
1474,497.99521,2024-06-18 17:01:27.617335,True
1475,265.29946,2024-06-18 17:01:27.617335,True
1476,221.63586,2024-06-18 17:01:27.617335,True
1477,205.24167,2024-06-18 17:01:27.617335,True
1478,-4.16179,2024-06-18 17:01:27.617335,True
1479,217.73335,2024-06-18 17:01:27.617335,True
1480,11.22621,2024-06-18 17:01:27.617335,True
1481,205.24167,2024-06-18 17:01:27.617335,True
1482,-250.98644,2024-06-18 17:01:27.617335,True
1483,0.39695,2024-06-18 17:01:27.617335,True
1484,-9.35206,2024-06-18 17:01:27.617335,True
1485,204.24167,2024-06-18 17:01:27.617335,True
1486,315.06408,2024-06-18 17:01:27.617335,True
1487,260.88748,2024-06-18 17:01:27.617335,True
1488,29.71714,2024-06-18 17:01:27.617335,True
1489,147.24167,2024-06-18 17:01:27.617335,True
1490,-42.15254,2024-06-18 17:01:27.617335,True
1491,177.40373,2024-06-18 17:01:27.617335,True
1492,459.10741,2024-06-18 17:01:27.617335,True
1493,205.24167,2024-06-18 17:01:27.617335,True
1494,205.24167,2024-06-18 17:01:27.617335,True
1495,325.51838,2024-06-18 17:01:27.617335,True
1496,32.68783,2024-06-18 17:01:27.617335,True
1497,-46.03584,2024-06-18 17:01:27.617335,True
1498,-115.03719,2024-06-18 17:01:27.617335,True
1499,-144.62551,2024-06-18 17:01:27.617335,True
1500,147.10093,2024-06-18 17:01:27.617335,True
1501,189.35511,2024-06-18 17:01:27.617335,True
1502,183.00741,2024-06-18 17:01:27.617335,True
1503,13.87945,2024-06-18 17:01:27.617335,True
1504,213.45241,2024-06-18 17:01:27.617335,True
1505,43.55455,2024-06-18 17:01:27.617335,True
1506,-73.11787,2024-06-18 17:01:27.617335,True
1507,215.68153,2024-06-18 17:01:27.617335,True
1508,-7.52518,2024-06-18 17:01:27.617335,True
1509,101.12267,2024-06-18 17:01:27.617335,True
1510,-64.81378,2024-06-18 17:01:27.617335,True
1511,174.93342,2024-06-18 17:01:27.617335,True
1512,281.34363,2024-06-18 17:01:27.617335,True
1513,-15.18670,2024-06-18 17:01:27.617335,True
1514,69.39478,2024-06-18 17:01:27.617335,True
1515,269.39718,2024-06-18 17:01:27.617335,True
1516,-47.72359,2024-06-18 17:01:27.617335,True
1517,214.11197,2024-06-18 17:01:27.617335,True
1518,147.42910,2024-06-18 17:01:27.617335,True
1519,294.48668,2024-06-18 17:01:27.617335,True
1520,96.25967,2024-06-18 17:01:27.617335,True
1521,239.72105,2024-06-18 17:01:27.617335,True
1522,148.09257,2024-06-18 17:01:27.617335,True
1523,-62.11787,2024-06-18 17:01:27.617335,True
1524,175.24167,2024-06-18 17:01:27.617335,True
1525,127.51811,2024-06-18 17:01:27.617335,True
1526,265.57120,2024-06-18 17:01:27.617335,True
1527,-18.52197,2024-06-18 17:01:27.617335,True
1528,88.14172,2024-06-18 17:01:27.617335,True
1529,147.24167,2024-06-18 17:01:27.617335,True
1530,-145.83074,2024-06-18 17:01:27.617335,True
1531,-247.71028,2024-06-18 17:01:27.617335,True
1532,-2.42872,2024-06-18 17:01:27.617335,True
1533,-93.44413,2024-06-18 17:01:27.617335,True
1534,176.24167,2024-06-18 17:01:27.617335,True
1535,176.24167,2024-06-18 17:01:27.617335,True
1536,51.21115,2024-06-18 17:01:27.617335,True
1537,451.55928,2024-06-18 17:01:27.617335,True
1538,62.25427,2024-06-18 17:01:27.617335,True
1539,269.02304,2024-06-18 17:01:27.617335,True
1540,172.81702,2024-06-18 17:01:27.617335,True
1541,160.97104,2024-06-18 17:01:27.617335,True
1542,52.72853,2024-06-18 17:01:27.617335,True
1543,48.23407,2024-06-18 17:01:27.617335,True
1544,112.43343,2024-06-18 17:01:27.617335,True
1545,402.55885,2024-06-18 17:01:27.617335,True
1546,147.24167,2024-06-18 17:01:27.617335,True
1547,-17.81325,2024-06-18 17:01:27.617335,True
1548,-68.96056,2024-06-18 17:01:27.617335,True
1549,26.71084,2024-06-18 17:01:27.617335,True
1550,449.17861,2024-06-18 17:01:27.617335,True
1551,-160.78556,2024-06-18 17:01:27.617335,True
1552,268.58449,2024-06-18 17:01:27.617335,True
1553,362.79837,2024-06-18 17:01:27.617335,True
1554,379.82674,2024-06-18 17:01:27.617335,True
1555,352.23737,2024-06-18 17:01:27.617335,True
1556,214.88010,2024-06-18 17:01:27.617335,True
1557,339.34576,2024-06-18 17:01:27.617335,True
1558,3.32385,2024-06-18 17:01:27.617335,True
1559,244.91019,2024-06-18 17:01:27.617335,True
1560,485.05678,2024-06-18 17:01:27.617335,True
1561,260.21201,2024-06-18 17:01:27.617335,True
1562,215.13350,2024-06-18 17:01:27.617335,True
1563,15.47008,2024-06-18 17:01:27.617335,True
1564,445.37057,2024-06-18 17:01:27.617335,True
1565,394.42233,2024-06-18 17:01:27.617335,True
1566,-50.51222,2024-06-18 17:01:27.617335,True
1567,390.59106,2024-06-18 17:01:27.617335,True
1568,-48.72945,2024-06-18 17:01:27.617335,True
1569,202.36500,2024-06-18 17:01:27.617335,True
1570,225.27074,2024-06-18 17:01:27.617335,True
1571,147.24167,2024-06-18 17:01:27.617335,True
1572,136.29114,2024-06-18 17:01:27.617335,True
1573,205.24167,2024-06-18 17:01:27.617335,True
1574,14.41288,2024-06-18 17:01:27.617335,True
1575,-89.69008,2024-06-18 17:01:27.617335,True
1576,-127.52167,2024-06-18 17:01:27.617335,True
1577,10.15292,2024-06-18 17:01:27.617335,True
1578,-128.40732,2024-06-18 17:01:27.617335,True
1579,81.93778,2024-06-18 17:01:27.617335,True
1580,-5.52241,2024-06-18 17:01:27.617335,True
1581,38.01455,2024-06-18 17:01:27.617335,True
1582,325.23783,2024-06-18 17:01:27.617335,True
1583,71.68219,2024-06-18 17:01:27.617335,True
1584,147.24167,2024-06-18 17:01:27.617335,True
1585,-184.76981,2024-06-18 17:01:27.617335,True
1586,147.24167,2024-06-18 17:01:27.617335,True
1587,-32.94423,2024-06-18 17:01:27.617335,True
1588,47.76095,2024-06-18 17:01:27.617335,True
1589,371.61006,2024-06-18 17:01:27.617335,True
1590,586.61714,2024-06-18 17:01:27.617335,True
1591,147.24167,2024-06-18 17:01:27.617335,True
1592,338.65490,2024-06-18 17:01:27.617335,True
1593,117.95790,2024-06-18 17:01:27.617335,True
1594,-133.46184,2024-06-18 17:01:27.617335,True
1595,410.10205,2024-06-18 17:01:27.617335,True
1596,423.56733,2024-06-18 17:01:27.617335,True
1597,45.95083,2024-06-18 17:01:27.617335,True
1598,294.57402,2024-06-18 17:01:27.617335,True
1599,471.37724,2024-06-18 17:01:27.617335,True
1600,205.24167,2024-06-18 17:01:27.617335,True
1601,31.84385,2024-06-18 17:01:27.617335,True
1602,30.72585,2024-06-18 17:01:27.617335,True
1603,160.61596,2024-06-18 17:01:27.617335,True
1604,63.17258,2024-06-18 17:01:27.617335,True
1605,233.75951,2024-06-18 17:01:27.617335,True
1606,384.90985,2024-06-18 17:01:27.617335,True
1607,456.63655,2024-06-18 17:01:27.617335,True
1608,159.45636,2024-06-18 17:01:27.617335,True
1609,553.05546,2024-06-18 17:01:27.617335,True
1610,227.34567,2024-06-18 17:01:27.617335,True
1611,169.02365,2024-06-18 17:01:27.617335,True
1612,213.11837,2024-06-18 17:01:27.617335,True
1613,245.58688,2024-06-18 17:01:27.617335,True
1614,-33.86545,2024-06-18 17:01:27.617335,True
1615,86.79009,2024-06-18 17:01:27.617335,True
1616,489.98413,2024-06-18 17:01:27.617335,True
1617,109.65555,2024-06-18 17:01:27.617335,True
1618,26.90380,2024-06-18 17:01:27.617335,True
1619,343.61860,2024-06-18 17:01:27.617335,True
1620,323.88685,2024-06-18 17:01:27.617335,True
1621,245.18726,2024-06-18 17:01:27.617335,True
1622,193.45444,2024-06-18 17:01:27.617335,True
1623,346.72488,2024-06-18 17:01:27.617335,True
1624,341.32020,2024-06-18 17:01:27.617335,True
1625,-13.60713,2024-06-18 17:01:27.617335,True
1626,40.44064,2024-06-18 17:01:27.617335,True
1627,-239.95283,2024-06-18 17:01:27.617335,True
1628,-195.83585,2024-06-18 17:01:27.617335,True
1629,-57.27662,2024-06-18 17:01:27.617335,True
1630,-16.68651,2024-06-18 17:01:27.617335,True
1631,-114.57522,2024-06-18 17:01:27.617335,True
1632,-106.48212,2024-06-18 17:01:27.617335,True
1633,556.76343,2024-06-18 17:01:27.617335,True
1634,267.92997,2024-06-18 17:01:27.617335,True
1635,-84.26721,2024-06-18 17:01:27.617335,True
1636,19.81421,2024-06-18 17:01:27.617335,True
1637,281.10221,2024-06-18 17:01:27.617335,True
1638,345.78775,2024-06-18 17:01:27.617335,True
1639,204.24167,2024-06-18 17:01:27.617335,True
1640,147.24167,2024-06-18 17:01:27.617335,True
1641,429.61238,2024-06-18 17:01:27.617335,True
1642,63.44114,2024-06-18 17:01:27.617335,True
1643,144.64319,2024-06-18 17:01:27.617335,True
1644,131.50305,2024-06-18 17:01:27.617335,True
1645,49.45172,2024-06-18 17:01:27.617335,True
1646,176.24167,2024-06-18 17:01:27.617335,True
1647,486.47015,2024-06-18 17:01:27.617335,True
1648,199.35824,2024-06-18 17:01:27.617335,True
1649,-184.27546,2024-06-18 17:01:27.617335,True
1650,388.63314,2024-06-18 17:01:27.617335,True
1651,137.95028,2024-06-18 17:01:27.617335,True
1652,-61.32614,2024-06-18 17:01:27.617335,True
1653,323.51337,2024-06-18 17:01:27.617335,True
1654,337.56987,2024-06-18 17:01:27.617335,True
1655,527.99614,2024-06-18 17:01:27.617335,True
1656,260.28057,2024-06-18 17:01:27.617335,True
1657,513.80113,2024-06-18 17:01:27.617335,True
1658,45.29590,2024-06-18 17:01:27.617335,True
1659,52.16627,2024-06-18 17:01:27.617335,True
1660,190.93987,2024-06-18 17:01:27.617335,True
1661,568.35068,2024-06-18 17:01:27.617335,True
1662,-130.65772,2024-06-18 17:01:27.617335,True
1663,293.71201,2024-06-18 17:01:27.617335,True
1664,128.13185,2024-06-18 17:01:27.617335,True
1665,176.24167,2024-06-18 17:01:27.617335,True
1666,192.90364,2024-06-18 17:01:27.617335,True
1667,216.56995,2024-06-18 17:01:27.617335,True
1668,291.53012,2024-06-18 17:01:27.617335,True
1669,270.25374,2024-06-18 17:01:27.617335,True
1670,147.24167,2024-06-18 17:01:27.617335,True
1671,10.26822,2024-06-18 17:01:27.617335,True
1672,118.91289,2024-06-18 17:01:27.617335,True
1673,306.94888,2024-06-18 17:01:27.617335,True
1674,26.65873,2024-06-18 17:01:27.617335,True
1675,209.91099,2024-06-18 17:01:27.617335,True
1676,568.92441,2024-06-18 17:01:27.617335,True
1677,220.06356,2024-06-18 17:01:27.617335,True
1678,337.86243,2024-06-18 17:01:27.617335,True
1679,-68.40233,2024-06-18 17:01:27.617335,True
1680,518.66906,2024-06-18 17:01:27.617335,True
1681,372.79543,2024-06-18 17:01:27.617335,True
1682,202.47586,2024-06-18 17:01:27.617335,True
1683,-107.83274,2024-06-18 17:01:27.617335,True
1684,62.46144,2024-06-18 17:01:27.617335,True
1685,221.81654,2024-06-18 17:01:27.617335,True
1686,585.90495,2024-06-18 17:01:27.617335,True
1687,476.23401,2024-06-18 17:01:27.617335,True
1688,213.36082,2024-06-18 17:01:27.617335,True
1689,611.02706,2024-06-18 17:01:27.617335,True
1690,36.18963,2024-06-18 17:01:27.617335,True
1691,80.19312,2024-06-18 17:01:27.617335,True
1692,443.41266,2024-06-18 17:01:27.617335,True
1693,321.86446,2024-06-18 17:01:27.617335,True
1694,176.24167,2024-06-18 17:01:27.617335,True
1695,111.43753,2024-06-18 17:01:27.617335,True
1696,419.18890,2024-06-18 17:01:27.617335,True
1697,233.52491,2024-06-18 17:01:27.617335,True
1698,10.75709,2024-06-18 17:01:27.617335,True
1699,284.75153,2024-06-18 17:01:27.617335,True
1700,377.93973,2024-06-18 17:01:27.617335,True
1701,36.70578,2024-06-18 17:01:27.617335,True
1702,396.56269,2024-06-18 17:01:27.617335,True
1703,594.05618,2024-06-18 17:01:27.617335,True
1704,79.44149,2024-06-18 17:01:27.617335,True
1705,158.04906,2024-06-18 17:01:27.617335,True
1706,225.29469,2024-06-18 17:01:27.617335,True
1707,402.83980,2024-06-18 17:01:27.617335,True
1708,77.08369,2024-06-18 17:01:27.617335,True
1709,37.19588,2024-06-18 17:01:27.617335,True
1710,166.57039,2024-06-18 17:01:27.617335,True
1711,278.82976,2024-06-18 17:01:27.617335,True
1712,5.31281,2024-06-18 17:01:27.617335,True
1713,297.89612,2024-06-18 17:01:27.617335,True
1714,379.21863,2024-06-18 17:01:27.617335,True
1715,119.08390,2024-06-18 17:01:27.617335,True
1716,214.31531,2024-06-18 17:01:27.617335,True
1717,597.17504,2024-06-18 17:01:27.617335,True
1718,319.19927,2024-06-18 17:01:27.617335,True
1719,0.09510,2024-06-18 17:01:27.617335,True
1720,55.30546,2024-06-18 17:01:27.617335,True
1721,454.11201,2024-06-18 17:01:27.617335,True
1722,398.96307,2024-06-18 17:01:27.617335,True
1723,619.75900,2024-06-18 17:01:27.617335,True
1724,353.89106,2024-06-18 17:01:27.617335,True
1725,256.78844,2024-06-18 17:01:27.617335,True
1726,599.64552,2024-06-18 17:01:27.617335,True
1727,201.40325,2024-06-18 17:01:27.617335,True
1728,430.81817,2024-06-18 17:01:27.617335,True
1729,-17.09570,2024-06-18 17:01:27.617335,True
1730,232.72988,2024-06-18 17:01:27.617335,True
1731,344.27209,2024-06-18 17:01:27.617335,True
1732,343.57113,2024-06-18 17:01:27.617335,True
1733,32.64875,2024-06-18 17:01:27.617335,True
1734,254.45172,2024-06-18 17:01:27.617335,True
1735,593.20003,2024-06-18 17:01:27.617335,True
1736,487.46659,2024-06-18 17:01:27.617335,True
1737,422.90502,2024-06-18 17:01:27.617335,True
1738,136.54524,2024-06-18 17:01:27.617335,True
1739,349.48091,2024-06-18 17:01:27.617335,True
1740,437.10800,2024-06-18 17:01:27.617335,True
1741,255.88303,2024-06-18 17:01:27.617335,True
1742,147.24167,2024-06-18 17:01:27.617335,True
1743,367.89738,2024-06-18 17:01:27.617335,True
1744,287.15545,2024-06-18 17:01:27.617335,True
1745,360.57813,2024-06-18 17:01:27.617335,True
1746,324.42350,2024-06-18 17:01:27.617335,True
1747,458.00025,2024-06-18 17:01:27.617335,True
1748,486.04159,2024-06-18 17:01:27.617335,True
1749,90.20563,2024-06-18 17:01:27.617335,True
1750,566.46675,2024-06-18 17:01:27.617335,True
1751,184.46990,2024-06-18 17:01:27.617335,True
1752,560.22043,2024-06-18 17:01:27.617335,True
1753,141.62916,2024-06-18 17:01:27.617335,True
1754,428.88123,2024-06-18 17:01:27.617335,True
1755,49.56622,2024-06-18 17:01:27.617335,True
1756,50.53431,2024-06-18 17:01:27.617335,True
1757,160.68728,2024-06-18 17:01:27.617335,True
1758,464.65058,2024-06-18 17:01:27.617335,True
1759,678.95084,2024-06-18 17:01:27.617335,True
1760,364.84351,2024-06-18 17:01:27.617335,True
1761,176.24167,2024-06-18 17:01:27.617335,True
1762,694.99714,2024-06-18 17:01:27.617335,True
1763,448.38075,2024-06-18 17:01:27.617335,True
1764,374.14851,2024-06-18 17:01:27.617335,True
1765,255.43702,2024-06-18 17:01:27.617335,True
1766,667.57421,2024-06-18 17:01:27.617335,True
1767,278.74091,2024-06-18 17:01:27.617335,True
1768,176.24167,2024-06-18 17:01:27.617335,True
1769,133.69177,2024-06-18 17:01:27.617335,True
1770,646.39308,2024-06-18 17:01:27.617335,True
1771,422.03296,2024-06-18 17:01:27.617335,True
1772,263.10660,2024-06-18 17:01:27.617335,True
1773,377.35283,2024-06-18 17:01:27.617335,True
1774,147.24167,2024-06-18 17:01:27.617335,True
1775,187.14590,2024-06-18 17:01:27.617335,True
1776,716.08593,2024-06-18 17:01:27.617335,True
1777,-12.15759,2024-06-18 17:01:27.617335,True
1778,284.37435,2024-06-18 17:01:27.617335,True
1779,268.87664,2024-06-18 17:01:27.617335,True
1780,462.80964,2024-06-18 17:01:27.617335,True
1781,772.35884,2024-06-18 17:01:27.617335,True
1782,407.05513,2024-06-18 17:01:27.617335,True
1783,377.01753,2024-06-18 17:01:27.617335,True
1784,147.24167,2024-06-18 17:01:27.617335,True
1785,-126.62986,2024-06-18 17:01:27.617335,True
1786,445.16717,2024-06-18 17:01:27.617335,True
1787,44.76383,2024-06-18 17:01:27.617335,True
1788,-94.47051,2024-06-18 17:01:27.617335,True
1789,661.24333,2024-06-18 17:01:27.617335,True
1790,527.66115,2024-06-18 17:01:27.617335,True
