Trajectory,Reward,DateTime,Flag
2268,603.29021,2024-06-19 13:43:53.300760,False
2269,521.15465,2024-06-19 13:43:53.300760,False
2270,390.62739,2024-06-19 13:43:53.300760,False
2271,519.51150,2024-06-19 13:43:53.300760,False
2272,484.59881,2024-06-19 13:43:53.300760,False
2273,558.48685,2024-06-19 13:43:53.300760,False
2274,551.98196,2024-06-19 13:43:53.300760,False
2275,502.14378,2024-06-19 13:43:53.300760,False
2276,608.71868,2024-06-19 13:43:53.300760,False
2277,510.86433,2024-06-19 13:43:53.300760,False
2278,588.16886,2024-06-19 13:43:53.300760,False
2279,510.37977,2024-06-19 13:43:53.300760,False
2280,565.12380,2024-06-19 13:43:53.300760,False
2281,524.68488,2024-06-19 13:43:53.300760,False
2282,444.87869,2024-06-19 13:43:53.300760,False
2283,558.40457,2024-06-19 13:43:53.300760,False
2284,522.15641,2024-06-19 13:43:53.300760,False
2285,477.51026,2024-06-19 13:43:53.300760,False
2286,484.63559,2024-06-19 13:43:53.300760,False
2287,589.06450,2024-06-19 13:43:53.300760,False
2288,558.06369,2024-06-19 13:43:53.300760,False
2289,581.22829,2024-06-19 13:43:53.300760,False
2290,585.74368,2024-06-19 13:43:53.300760,False
2291,565.22411,2024-06-19 13:43:53.300760,False
2292,526.93800,2024-06-19 13:43:53.300760,False
2293,581.87774,2024-06-19 13:43:53.300760,False
2294,491.94242,2024-06-19 13:43:53.300760,False
2295,484.45408,2024-06-19 13:43:53.300760,False
2296,549.58962,2024-06-19 13:43:53.300760,False
2297,540.50421,2024-06-19 13:43:53.300760,False
2298,486.92386,2024-06-19 13:43:53.300760,False
2299,455.72255,2024-06-19 13:43:53.300760,False
2300,502.17753,2024-06-19 13:43:53.300760,False
2301,453.27822,2024-06-19 13:43:53.300760,False
2302,368.64286,2024-06-19 13:43:53.300760,False
2303,505.72318,2024-06-19 13:43:53.300760,False
2304,567.58188,2024-06-19 13:43:53.300760,False
2305,539.80374,2024-06-19 13:43:53.300760,False
2306,511.33514,2024-06-19 13:43:53.300760,False
2307,452.05944,2024-06-19 13:43:53.300760,False
2308,511.03275,2024-06-19 13:43:53.300760,False
2309,500.30395,2024-06-19 13:43:53.300760,False
2310,550.80687,2024-06-19 13:43:53.300760,False
2311,533.72173,2024-06-19 13:43:53.300760,False
2312,537.56005,2024-06-19 13:43:53.300760,False
2313,494.75214,2024-06-19 13:43:53.300760,False
2314,526.79113,2024-06-19 13:43:53.300760,False
2315,563.01813,2024-06-19 13:43:53.300760,False
2316,552.26883,2024-06-19 13:43:53.300760,False
2317,500.80698,2024-06-19 13:43:53.300760,False
2318,457.35682,2024-06-19 13:43:53.300760,False
2319,514.82201,2024-06-19 13:43:53.300760,False
2320,508.87440,2024-06-19 13:43:53.300760,False
2321,597.53429,2024-06-19 13:43:53.300760,False
2322,496.04899,2024-06-19 13:43:53.300760,False
2323,453.34130,2024-06-19 13:43:53.300760,False
2324,630.83163,2024-06-19 13:43:53.300760,False
2325,511.50061,2024-06-19 13:43:53.300760,False
2326,529.86976,2024-06-19 13:43:53.300760,False
2327,560.09831,2024-06-19 13:43:53.300760,False
2328,540.62864,2024-06-19 13:43:53.300760,False
2329,509.27499,2024-06-19 13:43:53.300760,False
2330,578.34544,2024-06-19 13:43:53.300760,False
2331,548.85249,2024-06-19 13:43:53.300760,False
2332,600.25036,2024-06-19 13:43:53.300760,False
2333,530.02822,2024-06-19 13:43:53.300760,False
2334,540.86457,2024-06-19 13:43:53.300760,False
2335,491.53261,2024-06-19 13:43:53.300760,False
2336,527.39326,2024-06-19 13:43:53.300760,False
2337,571.00370,2024-06-19 13:43:53.300760,False
2338,484.60017,2024-06-19 13:43:53.300760,False
2339,450.16315,2024-06-19 13:43:53.300760,False
2340,548.76726,2024-06-19 13:43:53.300760,False
2341,555.38711,2024-06-19 13:43:53.300760,False
2342,525.94420,2024-06-19 13:43:53.300760,False
2343,488.74721,2024-06-19 13:43:53.300760,False
2344,522.30542,2024-06-19 13:43:53.300760,False
2345,612.29874,2024-06-19 13:43:53.300760,False
2346,459.52997,2024-06-19 13:43:53.300760,False
2347,491.62517,2024-06-19 13:43:53.300760,False
2348,437.85556,2024-06-19 13:43:53.300760,False
2349,506.68998,2024-06-19 13:43:53.300760,False
2350,462.92126,2024-06-19 13:43:53.300760,False
2351,469.27405,2024-06-19 13:43:53.300760,False
2352,535.69155,2024-06-19 13:43:53.300760,False
2353,515.98574,2024-06-19 13:43:53.300760,False
2354,504.26180,2024-06-19 13:43:53.300760,False
2355,502.39860,2024-06-19 13:43:53.300760,False
2356,554.00572,2024-06-19 13:43:53.300760,False
2357,462.32023,2024-06-19 13:43:53.300760,False
2358,495.32080,2024-06-19 13:43:53.300760,False
2359,551.59516,2024-06-19 13:43:53.300760,False
2360,565.05349,2024-06-19 13:43:53.300760,False
2361,476.39024,2024-06-19 13:43:53.300760,False
2362,499.92905,2024-06-19 13:43:53.300760,False
2363,527.21483,2024-06-19 13:43:53.300760,False
2364,532.84327,2024-06-19 13:43:53.300760,False
2365,487.42356,2024-06-19 13:43:53.300760,False
2366,483.68419,2024-06-19 13:43:53.300760,False
2367,475.71507,2024-06-19 13:43:53.300760,False
2368,462.16326,2024-06-19 13:43:53.300760,False
2369,546.01663,2024-06-19 13:43:53.300760,False
2370,584.50417,2024-06-19 13:43:53.300760,False
2371,555.56149,2024-06-19 13:43:53.300760,False
2372,617.36361,2024-06-19 13:43:53.300760,False
2373,528.84911,2024-06-19 13:43:53.300760,False
2374,528.67406,2024-06-19 13:43:53.300760,False
2375,567.65242,2024-06-19 13:43:53.300760,False
2376,614.47139,2024-06-19 13:43:53.300760,False
2377,488.28376,2024-06-19 13:43:53.300760,False
2378,586.52065,2024-06-19 13:43:53.300760,False
2379,633.76108,2024-06-19 13:43:53.300760,False
2380,546.30101,2024-06-19 13:43:53.300760,False
2381,455.07419,2024-06-19 13:43:53.300760,False
2382,492.81072,2024-06-19 13:43:53.300760,False
2383,507.99158,2024-06-19 13:43:53.300760,False
2384,522.48213,2024-06-19 13:43:53.300760,False
2385,429.37507,2024-06-19 13:43:53.300760,False
2386,509.23550,2024-06-19 13:43:53.300760,False
2387,594.25344,2024-06-19 13:43:53.300760,False
2388,567.76794,2024-06-19 13:43:53.300760,False
2389,569.45370,2024-06-19 13:43:53.300760,False
2390,569.02457,2024-06-19 13:43:53.300760,False
2391,510.22191,2024-06-19 13:43:53.300760,False
2392,487.47568,2024-06-19 13:43:53.300760,False
2393,477.61249,2024-06-19 13:43:53.300760,False
2394,488.03149,2024-06-19 13:43:53.300760,False
2395,482.29839,2024-06-19 13:43:53.300760,False
2396,439.58889,2024-06-19 13:43:53.300760,False
2397,600.36351,2024-06-19 13:43:53.300760,False
2398,451.50705,2024-06-19 13:43:53.300760,False
2399,527.32542,2024-06-19 13:43:53.300760,False
2400,526.27985,2024-06-19 13:43:53.300760,False
2401,519.11422,2024-06-19 13:43:53.300760,False
2402,489.52796,2024-06-19 13:43:53.300760,False
2403,453.64316,2024-06-19 13:43:53.300760,False
2404,554.33142,2024-06-19 13:43:53.300760,False
2405,505.93059,2024-06-19 13:43:53.300760,False
2406,573.41077,2024-06-19 13:43:53.300760,False
2407,513.92798,2024-06-19 13:43:53.300760,False
2408,576.64473,2024-06-19 13:43:53.300760,False
2409,518.42626,2024-06-19 13:43:53.300760,False
2410,472.28732,2024-06-19 13:43:53.300760,False
2411,535.74718,2024-06-19 13:43:53.300760,False
2412,493.09453,2024-06-19 13:43:53.300760,False
2413,511.64027,2024-06-19 13:43:53.300760,False
2414,536.93849,2024-06-19 13:43:53.300760,False
2415,524.84377,2024-06-19 13:43:53.300760,False
2416,583.91331,2024-06-19 13:43:53.300760,False
2417,559.53123,2024-06-19 13:43:53.300760,False
2418,546.43774,2024-06-19 13:43:53.300760,False
2419,466.81233,2024-06-19 13:43:53.300760,False
2420,504.58144,2024-06-19 13:43:53.300760,False
2421,539.41995,2024-06-19 13:43:53.300760,False
2422,571.58012,2024-06-19 13:43:53.300760,False
2423,546.89816,2024-06-19 13:43:53.300760,False
2424,547.68329,2024-06-19 13:43:53.300760,False
2425,640.40855,2024-06-19 13:43:53.300760,False
2426,523.43974,2024-06-19 13:43:53.300760,False
2427,478.72693,2024-06-19 13:43:53.300760,False
2428,560.35922,2024-06-19 13:43:53.300760,False
2429,509.47172,2024-06-19 13:43:53.300760,False
2430,463.07126,2024-06-19 13:43:53.300760,False
2431,551.09941,2024-06-19 13:43:53.300760,False
2432,469.06148,2024-06-19 13:43:53.300760,False
2433,534.29135,2024-06-19 13:43:53.300760,False
2434,542.16304,2024-06-19 13:43:53.300760,False
2435,587.86973,2024-06-19 13:43:53.300760,False
2436,673.89674,2024-06-19 13:43:53.300760,False
2437,601.12890,2024-06-19 13:43:53.300760,False
2438,570.15730,2024-06-19 13:43:53.300760,False
2439,556.75867,2024-06-19 13:43:53.300760,False
2440,492.54052,2024-06-19 13:43:53.300760,False
2441,518.94916,2024-06-19 13:43:53.300760,False
2442,572.32202,2024-06-19 13:43:53.300760,False
2443,476.33964,2024-06-19 13:43:53.300760,False
2444,502.88992,2024-06-19 13:43:53.300760,False
2445,522.78537,2024-06-19 13:43:53.300760,False
2446,480.16055,2024-06-19 13:43:53.300760,False
2447,619.82311,2024-06-19 13:43:53.300760,False
2448,569.68935,2024-06-19 13:43:53.300760,False
2449,544.01236,2024-06-19 13:43:53.300760,False
2450,546.91480,2024-06-19 13:43:53.300760,False
2451,515.07089,2024-06-19 13:43:53.300760,False
2452,535.37932,2024-06-19 13:43:53.300760,False
2453,515.05811,2024-06-19 13:43:53.300760,False
2454,505.65782,2024-06-19 13:43:53.300760,False
2455,491.29968,2024-06-19 13:43:53.300760,False
2456,488.57421,2024-06-19 13:43:53.300760,False
2457,561.25570,2024-06-19 13:43:53.300760,False
2458,516.58654,2024-06-19 13:43:53.300760,False
2459,506.45423,2024-06-19 13:43:53.300760,False
2460,636.66870,2024-06-19 13:43:53.300760,False
2461,456.52875,2024-06-19 13:43:53.300760,False
2462,526.81894,2024-06-19 13:43:53.300760,False
2463,604.39820,2024-06-19 13:43:53.300760,False
2464,466.27048,2024-06-19 13:43:53.300760,False
2465,529.40355,2024-06-19 13:43:53.300760,False
2466,472.10412,2024-06-19 13:43:53.300760,False
2467,544.39901,2024-06-19 13:43:53.300760,False
2468,519.68171,2024-06-19 13:43:53.300760,False
2469,503.95330,2024-06-19 13:43:53.300760,False
2470,526.67904,2024-06-19 13:43:53.300760,False
2471,438.51221,2024-06-19 13:43:53.300760,False
2472,571.16256,2024-06-19 13:43:53.300760,False
2473,528.81830,2024-06-19 13:43:53.300760,False
2474,541.64486,2024-06-19 13:43:53.300760,False
2475,138.75437,2024-06-19 13:43:53.300760,False
2476,512.34872,2024-06-19 13:43:53.300760,False
2477,567.60682,2024-06-19 13:43:53.300760,False
2478,576.43005,2024-06-19 13:43:53.300760,False
2479,527.06387,2024-06-19 13:43:53.300760,False
2480,601.89331,2024-06-19 13:43:53.300760,False
2481,521.60607,2024-06-19 13:43:53.300760,False
2482,480.36549,2024-06-19 13:43:53.300760,False
2483,498.63913,2024-06-19 13:43:53.300760,False
2484,529.39604,2024-06-19 13:43:53.300760,False
2485,516.44877,2024-06-19 13:43:53.300760,False
2486,503.77272,2024-06-19 13:43:53.300760,False
2487,535.37226,2024-06-19 13:43:53.300760,False
2488,474.66175,2024-06-19 13:43:53.300760,False
2489,602.86106,2024-06-19 13:43:53.300760,False
2490,700.72256,2024-06-19 13:43:53.300760,False
2491,486.95632,2024-06-19 13:43:53.300760,False
2492,446.34535,2024-06-19 13:43:53.300760,False
2493,477.75060,2024-06-19 13:43:53.300760,False
2494,508.52437,2024-06-19 13:43:53.300760,False
2495,514.23080,2024-06-19 13:43:53.300760,False
2496,444.72518,2024-06-19 13:43:53.300760,False
2497,474.37931,2024-06-19 13:43:53.300760,False
2498,529.20357,2024-06-19 13:43:53.300760,False
2499,443.42765,2024-06-19 13:43:53.300760,False
2500,465.13994,2024-06-19 13:43:53.300760,False
2501,502.72388,2024-06-19 13:43:53.300760,False
2502,589.73499,2024-06-19 13:43:53.300760,False
2503,670.84249,2024-06-19 13:43:53.300760,False
2504,544.02315,2024-06-19 13:43:53.300760,False
2505,460.62970,2024-06-19 13:43:53.300760,False
2506,515.72107,2024-06-19 13:43:53.300760,False
2507,497.24779,2024-06-19 13:43:53.300760,False
2508,435.56092,2024-06-19 13:43:53.300760,False
2509,550.12173,2024-06-19 13:43:53.300760,False
2510,555.73487,2024-06-19 13:43:53.300760,False
2511,489.06269,2024-06-19 13:43:53.300760,False
2512,489.13561,2024-06-19 13:43:53.300760,False
2513,539.44331,2024-06-19 13:43:53.300760,False
2514,509.36881,2024-06-19 13:43:53.300760,False
2515,551.26585,2024-06-19 13:43:53.300760,False
2516,604.00697,2024-06-19 13:43:53.300760,False
2517,498.49272,2024-06-19 13:43:53.300760,False
2518,479.25938,2024-06-19 13:43:53.300760,False
2519,571.88185,2024-06-19 13:43:53.300760,False
2520,559.92859,2024-06-19 13:43:53.300760,False
2521,579.02558,2024-06-19 13:43:53.300760,False
2522,560.01508,2024-06-19 13:43:53.300760,False
2523,602.67918,2024-06-19 13:43:53.300760,False
2524,537.01075,2024-06-19 13:43:53.300760,False
2525,670.04985,2024-06-19 13:43:53.300760,False
2526,482.71895,2024-06-19 13:43:53.300760,False
2527,545.98089,2024-06-19 13:43:53.300760,False
2528,570.00506,2024-06-19 13:43:53.300760,False
2529,535.43408,2024-06-19 13:43:53.300760,False
2530,487.64883,2024-06-19 13:43:53.300760,False
2531,532.54282,2024-06-19 13:43:53.300760,False
2532,484.03641,2024-06-19 13:43:53.300760,False
2533,425.52596,2024-06-19 13:43:53.300760,False
2534,515.57975,2024-06-19 13:43:53.300760,False
2535,511.75320,2024-06-19 13:43:53.300760,False
2536,500.58807,2024-06-19 13:43:53.300760,False
2537,606.08113,2024-06-19 13:43:53.300760,False
2538,569.24684,2024-06-19 13:43:53.300760,False
2539,522.50276,2024-06-19 13:43:53.300760,False
2540,536.38916,2024-06-19 13:43:53.300760,False
2541,535.59303,2024-06-19 13:43:53.300760,False
2542,538.18392,2024-06-19 13:43:53.300760,False
2543,530.30023,2024-06-19 13:43:53.300760,False
2544,493.73373,2024-06-19 13:43:53.300760,False
2545,478.81731,2024-06-19 13:43:53.300760,False
2546,488.36492,2024-06-19 13:43:53.300760,False
2547,512.94703,2024-06-19 13:43:53.300760,False
2548,552.83594,2024-06-19 13:43:53.300760,False
2549,599.15738,2024-06-19 13:43:53.300760,False
2550,563.55609,2024-06-19 13:43:53.300760,False
2551,475.02943,2024-06-19 13:43:53.300760,False
2552,467.69367,2024-06-19 13:43:53.300760,False
2553,574.53216,2024-06-19 13:43:53.300760,False
2554,479.13231,2024-06-19 13:43:53.300760,False
2555,461.61555,2024-06-19 13:43:53.300760,False
2556,526.22672,2024-06-19 13:43:53.300760,False
2557,494.24743,2024-06-19 13:43:53.300760,False
2558,527.16216,2024-06-19 13:43:53.300760,False
2559,536.22835,2024-06-19 13:43:53.300760,False
2560,537.09539,2024-06-19 13:43:53.300760,False
2561,463.88649,2024-06-19 13:43:53.300760,False
2562,602.47165,2024-06-19 13:43:53.300760,False
2563,528.32039,2024-06-19 13:43:53.300760,False
2564,650.40755,2024-06-19 13:43:53.300760,False
2565,500.06467,2024-06-19 13:43:53.300760,False
2566,565.65643,2024-06-19 13:43:53.300760,False
2567,509.10229,2024-06-19 13:43:53.300760,False
2568,517.86419,2024-06-19 13:43:53.300760,False
2569,522.52698,2024-06-19 13:43:53.300760,False
2570,548.10832,2024-06-19 13:43:53.300760,False
2571,492.70448,2024-06-19 13:43:53.300760,False
2572,624.04355,2024-06-19 13:43:53.300760,False
2573,619.67760,2024-06-19 13:43:53.300760,False
2574,455.35564,2024-06-19 13:43:53.300760,False
2575,605.72285,2024-06-19 13:43:53.300760,False
2576,534.02440,2024-06-19 13:43:53.300760,False
2577,537.15702,2024-06-19 13:43:53.300760,False
2578,552.02610,2024-06-19 13:43:53.300760,False
2579,551.68197,2024-06-19 13:43:53.300760,False
2580,518.58846,2024-06-19 13:43:53.300760,False
2581,609.48549,2024-06-19 13:43:53.300760,False
2582,587.08818,2024-06-19 13:43:53.300760,False
2583,589.49998,2024-06-19 13:43:53.300760,False
2584,551.67549,2024-06-19 13:43:53.300760,False
2585,475.18601,2024-06-19 13:43:53.300760,False
2586,520.02478,2024-06-19 13:43:53.300760,False
2587,493.71212,2024-06-19 13:43:53.300760,False
2588,560.89523,2024-06-19 13:43:53.300760,False
2589,631.73582,2024-06-19 13:43:53.300760,False
2590,545.82702,2024-06-19 13:43:53.300760,False
2591,556.93956,2024-06-19 13:43:53.300760,False
2592,598.47966,2024-06-19 13:43:53.300760,False
2593,559.50534,2024-06-19 13:43:53.300760,False
2594,497.57566,2024-06-19 13:43:53.300760,False
2595,488.88770,2024-06-19 13:43:53.300760,False
2596,512.24405,2024-06-19 13:43:53.300760,False
2597,552.78563,2024-06-19 13:43:53.300760,False
2598,495.45752,2024-06-19 13:43:53.300760,False
2599,515.94653,2024-06-19 13:43:53.300760,False
2600,556.48914,2024-06-19 13:43:53.300760,False
2601,532.36732,2024-06-19 13:43:53.300760,False
2602,480.16896,2024-06-19 13:43:53.300760,False
2603,477.58417,2024-06-19 13:43:53.300760,False
2604,418.61023,2024-06-19 13:43:53.300760,False
2605,506.70480,2024-06-19 13:43:53.300760,False
2606,628.05752,2024-06-19 13:43:53.300760,False
2607,556.32960,2024-06-19 13:43:53.300760,False
2608,475.24246,2024-06-19 13:43:53.300760,False
2609,520.74437,2024-06-19 13:43:53.300760,False
2610,582.88996,2024-06-19 13:43:53.300760,False
2611,522.34597,2024-06-19 13:43:53.300760,False
2612,595.69468,2024-06-19 13:43:53.300760,False
2613,535.44222,2024-06-19 13:43:53.300760,False
2614,561.04130,2024-06-19 13:43:53.300760,False
2615,616.66361,2024-06-19 13:43:53.300760,False
2616,482.73381,2024-06-19 13:43:53.300760,False
2617,484.76924,2024-06-19 13:43:53.300760,False
2618,513.38011,2024-06-19 13:43:53.300760,False
2619,481.14901,2024-06-19 13:43:53.300760,False
2620,507.26439,2024-06-19 13:43:53.300760,False
2621,470.15075,2024-06-19 13:43:53.300760,False
2622,468.69302,2024-06-19 13:43:53.300760,False
2623,530.50584,2024-06-19 13:43:53.300760,False
2624,549.14262,2024-06-19 13:43:53.300760,False
2625,517.54774,2024-06-19 13:43:53.300760,False
2626,531.02477,2024-06-19 13:43:53.300760,False
2627,464.84650,2024-06-19 13:43:53.300760,False
2628,558.63951,2024-06-19 13:43:53.300760,False
2629,538.97883,2024-06-19 13:43:53.300760,False
2630,575.89411,2024-06-19 13:43:53.300760,False
2631,501.28658,2024-06-19 13:43:53.300760,False
2632,535.02833,2024-06-19 13:43:53.300760,False
2633,542.99887,2024-06-19 13:43:53.300760,False
2634,538.21830,2024-06-19 13:43:53.300760,False
2635,512.57299,2024-06-19 13:43:53.300760,False
2636,559.07809,2024-06-19 13:43:53.300760,False
2637,490.29742,2024-06-19 13:43:53.300760,False
2638,490.14893,2024-06-19 13:43:53.300760,False
2639,566.11876,2024-06-19 13:43:53.300760,False
2640,565.08754,2024-06-19 13:43:53.300760,False
2641,624.08739,2024-06-19 13:43:53.300760,False
2642,549.84661,2024-06-19 13:43:53.300760,False
2643,601.72739,2024-06-19 13:43:53.300760,False
2644,555.89096,2024-06-19 13:43:53.300760,False
2645,472.37776,2024-06-19 13:43:53.300760,False
2646,515.67207,2024-06-19 13:43:53.300760,False
2647,522.29106,2024-06-19 13:43:53.300760,False
2648,494.10288,2024-06-19 13:43:53.300760,False
2649,606.75603,2024-06-19 13:43:53.300760,False
2650,462.60299,2024-06-19 13:43:53.300760,False
2651,567.97326,2024-06-19 13:43:53.300760,False
2652,582.41499,2024-06-19 13:43:53.300760,False
2653,474.71965,2024-06-19 13:43:53.300760,False
2654,507.34217,2024-06-19 13:43:53.300760,False
2655,507.46948,2024-06-19 13:43:53.300760,False
2656,551.81622,2024-06-19 13:43:53.300760,False
2657,645.08208,2024-06-19 13:43:53.300760,False
2658,459.85973,2024-06-19 13:43:53.300760,False
2659,554.42837,2024-06-19 13:43:53.300760,False
2660,542.46470,2024-06-19 13:43:53.300760,False
2661,544.58347,2024-06-19 13:43:53.300760,False
2662,483.94716,2024-06-19 13:43:53.300760,False
2663,578.21008,2024-06-19 13:43:53.300760,False
2664,534.96551,2024-06-19 13:43:53.300760,False
2665,595.19832,2024-06-19 13:43:53.300760,False
2666,592.09409,2024-06-19 13:43:53.300760,False
2667,555.78733,2024-06-19 13:43:53.300760,False
2668,519.60780,2024-06-19 13:43:53.300760,False
